DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,100117,,2212,224,1 22,3,3,,,,,,,,,C,21    G,OES 2.2
31777,100118,,0301,040,5 03,3,0,,,,,,,,,B,75    G,OES 2.0
31777,100118,,0532,060,7 05,5,4,,,,,,,,,B,84    G,OES 1.3
31777,100118,,1954,210,6 20,3,9,,,,,,,,,C,49    G,OES 1.3
31777,100118,,2222,222,8 22,2,5,,,,,,,,,B,68    G,OES 1.5
31777,100119,,0614,063,6 06,1,8,,,,,,,,,B,58    G,OES 6.1
31777,100119,,0703,071,7 07,1,1,,,,,,,,,B,83    G,OES 5.0
31777,100119,,0834,091,4 08,4,5,,,,,,,,,C,52    G,OES 9.2
31777,100119,,1025,103,6 10,2,9,,,,,,,,,C,11    G,OES 5.5
31777,100119,,1303,135,0 13,4,1,,,,,,,,,M,23    G,OES 3.9
31777,100119,,1532,154,3 15,3,6,,,,,,,,,C,23    G,OES 1.0
31777,100119,,1744,182,1 17,5,5,,,,,,,,,C,51    G,OES 8.4
31777,100119,,2023,204,6 20,3,5,,,,,,,,,M,17    G,OES 1.8
31777,100119,,2223,224,0 22,3,3,,,,,,,,,C,45    G,OES 2.7
31777,100119,,2317,233,8 23,2,6,S,25,E92,S,F,,,,C,22    G,OES 2.0
31777,100120,,0010,003,0 00,2,2,,,,,,,,,C,40    G,OES 3.0
31777,100120,,0247,030,2 02,5,3,,,,,,,,,C,17    G,OES 1.3
31777,100120,,0448,050,3 04,5,7,,,,,,,,,C,50    G,OES 2.6
31777,100120,,0610,062,8 06,1,8,,,,,,,,,C,39    G,OES 3.1
31777,100120,,0645,073,4 07,2,7,S,24,E87,S,F,,,,M,10    G,OES 1.9
31777,100120,,0742,075,3 07,4,9,S,24,E88,S,F,,,,M,16    G,OES 1.2
31777,100120,,0913,094,1 09,2,9,S,24,E88,S,F,,,,C,37    G,OES 4.3
31777,100120,,1046,111,0 10,5,9,,,,,,,,,M,18    G,OES 1.7
31777,100120,,1228,123,6 12,3,2,,,,,,,,,C,39    G,OES 1.1
31777,100120,,1319,134,4 13,2,5,,,,,,,,,C,13    G,OES 1.7
31777,100120,,1429,144,6 14,4,1,,,,,,,,,B,92    G,OES 7.0
31777,100120,,1510,152,8 15,2,0,,,,,,,,,C,22    G,OES 1.5
31777,100120,,1543,154,8 15,4,6,,,,,,,,,B,94    G,OES 1.5
31777,100120,,1710,171,8 17,1,3,,,,,,,,,B,69    G,OES 2.3
31777,100120,,1728,173,5 17,3,3,S,26,E83,S,F,,,,C,10    G,OES 2.8
31777,100120,,1750,180,0 17,5,5,S,26,E81,S,F,,,,M,34    G,OES 1.7
31777,100120,,2047,205,5 20,5,1,,,,,,,,,B,60    G,OES 1.8
31777,100120,,2157,225,3 22,1,3,,,,,,,,,B,67    G,OES 1.9
31777,100121,,0021,002,9 00,2,6,,,,,,,,,B,79    G,OES 4.4
31777,100121,,0116,012,4 01,2,0,S,24,E79,S,F,,,,C,49    G,OES 1.4
31777,100121,,0349,035,8 03,5,4,,,,,,,,,C,23    G,OES 6.5
31777,100121,,1042,105,3 10,4,9,,,,,,,,,C,12    G,OES 3.8
31777,100121,,1653,183,1 17,3,3,,,,,,,,,B,46    G,OES 2.1
31777,100122,,0257,030,9 03,0,1,,,,,,,,,B,17    G,OES 9.2
31777,100122,,1048,105,5 10,5,3,,,,,,,,,B,56    G,OES 1.1
31777,100122,,1105,111,8 11,0,9,,,,,,,,,B,30    G,OES 1.7
31777,100122,,1548,160,2 15,5,5,,,,,,,,,B,30    G,OES 1.8
31777,100122,,1637,164,4 16,4,0,,,,,,,,,B,21    G,OES 5.4
31777,100122,,1707,171,4 17,1,1,,,,,,,,,B,96    G,OES 2.2
31777,100122,,2018,202,5 20,2,2,,,,,,,,,B,13    G,OES 4.1
31777,100122,,2124,213,6 21,3,3,,,,,,,,,B,28    G,OES 1.3
31777,100122,,2242,225,1 22,4,6,,,,,,,,,B,17    G,OES 6.5
31777,100123,,0011,002,8 00,2,1,,,,,,,,,B,23    G,OES 1.8
31777,100123,,0114,012,4 01,1,9,,,,,,,,,B,28    G,OES 1.1
31777,100123,,0538,054,9 05,4,4,,,,,,,,,B,24    G,OES 1.1
31777,100123,,0632,064,4 06,3,6,,,,,,,,,B,19    G,OES 1.0
31777,100123,,0742,075,4 07,4,8,,,,,,,,,B,44    G,OES 2.4
31777,100123,,1322,133,8 13,3,1,,,,,,,,,B,22    G,OES 1.7
31777,100123,,1608,161,7 16,1,2,,,,,,,,,B,38    G,OES 1.3
31777,100123,,1651,165,9 16,5,6,,,,,,,,,B,25    G,OES 7.9
31777,100123,,2101,211,1 21,0,6,,,,,,,,,B,25    G,OES 1.1
31777,100123,,2147,215,8 21,5,2,,,,,,,,,B,25    G,OES 1.1
31777,100124,,0052,011,0 01,0,4,,,,,,,,,B,21    G,OES 1.8
31777,100124,,1231,125,8 12,4,5,,,,,,,,,B,31    G,OES 4.0
31777,100124,,2037,210,5 20,5,1,,,,,,,,,B,20    G,OES 2.8
31777,100126,,0048,010,5 00,5,4,,,,,,,,,B,29    G,OES 2.1
31777,100126,,0245,030,0 02,5,2,,,,,,,,,B,15    G,OES 1.0
31777,100126,,0303,030,9 03,0,6,,,,,,,,,B,14    G,OES 3.2
31777,100126,,1701,170,8 17,0,5,,,,,,,,,B,32    G,OES 7.2
31777,100126,,1740,175,8 17,5,1,,,,,,,,,B,67    G,OES 4.4
31777,100126,,2050,210,7 20,5,6,,,,,,,,,B,46    G,OES 3.1
31777,100126,,2118,213,6 21,3,1,,,,,,,,,B,48    G,OES 3.8
31777,100126,,2146,215,6 21,5,1,,,,,,,,,B,63    G,OES 2.4
31777,100126,,2252,230,9 22,5,9,,,,,,,,,B,21    G,OES 1.6
31777,100127,,0012,002,6 00,1,9,,,,,,,,,B,62    G,OES 2.9
31777,100127,,0245,025,3 02,5,0,,,,,,,,,B,24    G,OES 7.8
31777,100127,,1907,193,0 19,1,2,,,,,,,,,B,16    G,OES 1.7
31777,100127,,2216,222,7 22,2,0,,,,,,,,,B,15    G,OES 7.4
31777,100128,,0642,065,1 06,4,9,,,,,,,,,B,40    G,OES 1.2
31777,100130,,1717,172,7 17,2,2,,,,,,,,,B,11    G,OES 4.9
31777,100131,,0146,015,4 01,5,0,N,25,E35,S,F,,,,B,15    G,OES 4.6
31777,100131,,0410,043,0 04,2,1,,,,,,,,,B,15    G,OES 1.5
31777,100131,,0454,050,9 05,0,3,N,25,E33,S,F,,,,B,48    G,OES 2.4
31777,100201,,0535,060,1 05,5,3,,,,,,,,,B,34    G,OES 3.6
31777,100203,,0418,062,1 05,2,1,,,,,,,,,B,15    G,OES 7.3
31777,100205,,1328,135,2 13,3,8,,,,,,,,,B,25    G,OES 2.7
31777,100205,,1855,191,0 19,0,3,,,,,,,,,B,36    G,OES 2.1
31777,100205,,2235,225,3 22,4,1,,,,,,,,,B,13    G,OES 1.1
31777,100205,,2308,232,6 23,1,7,,,,,,,,,B,28    G,OES 2.3
31777,100205,,2336,234,1 23,3,9,,,,,,,,,B,15    G,OES 2.4
31777,100206,,0125,013,5 01,2,9,,,,,,,,,B,11    G,OES 5.1
31777,100206,,0659,070,9 07,0,4,,,,,,,,,C,40    G,OES 1.4
31777,100206,,0822,083,2 08,2,9,,,,,,,,,B,28    G,OES 1.1
31777,100206,,0942,094,8 09,4,5,,,,,,,,,B,17    G,OES 3.7
31777,100206,,1034,110,1 10,4,8,,,,,,,,,C,10    G,OES 9.4
31777,100206,,1401,151,0 14,3,6,,,,,,,,,B,90    G,OES 2.8
31777,100206,,1525,154,9 15,3,9,N,21,E17,S,F,,,,C,34    G,OES 3.2
31777,100206,,1806,183,1 18,1,3,,,,,,,,,B,62    G,OES 7.6
31777,100206,,1847,190,9 18,5,9,N,21,E17,S,N,,,,M,29    G,OES 2.6
31777,100206,,2131,214,2 21,3,7,,,,,,,,,M,13    G,OES 7.4
31777,100206,,2227,223,3 22,3,1,N,22,E12,S,F,,,,C,22    G,OES 4.8
31777,100206,,2245,231,9 22,5,9,N,22,E15,S,F,,,,C,27    G,OES 4.0
31777,100207,,0220,023,9 02,3,4,N,21,E10,1,N,,,,M,64    G,OES 3.8
31777,100207,,0325,033,3 03,2,9,,,,,,,,,C,11    G,OES 3.6
31777,100207,,0442,045,4 04,5,2,N,20,E07,1,F,,,,C,99    G,OES 2.2
31777,100207,,0643,065,1 06,4,8,N,21,E08,S,F,,,,B,63    G,OES 2.0
31777,100207,,0757,080,5 08,0,1,N,21,E07,S,F,,,,B,74    G,OES 2.1
31777,100207,,0853,085,8 08,5,6,,,,,,,,,B,35    G,OES 5.4
31777,100207,,0918,092,9 09,2,4,,,,,,,,,B,35    G,OES 1.7
31777,100207,,0944,103,9 10,0,1,,,,,,,,,B,34    G,OES 1.0
31777,100207,,1333,133,9 13,3,7,,,,,,,,,B,71    G,OES 1.3
31777,100207,,1833,184,0 18,3,6,N,22,E04,S,F,,,,B,83    G,OES 2.2
31777,100207,,2109,211,9 21,1,5,N,22,E02,S,F,,,,C,42    G,OES 1.4
31777,100207,,2131,214,5 21,3,9,,,,,,,,,C,42    G,OES 2.2
31777,100207,,2228,223,3 22,3,1,,,,,,,,,C,10    G,OES 1.6
31777,100208,,0010,001,8 00,1,6,N,22,E02,S,F,,,,C,14    G,OES 2.6
31777,100208,,0110,011,6 01,1,4,,,,,,,,,B,58    G,OES 1.3
31777,100208,,0123,013,1 01,2,9,N,21,E01,S,F,,,,B,70    G,OES 2.2
31777,100208,,0222,024,0 02,3,7,N,22,W01,S,F,,,,B,74    G,OES 5.4
31777,100208,,0246,025,6 02,5,2,N,22,E00,S,F,,,,B,83    G,OES 3.6
31777,100208,,0308,032,3 03,1,7,N,23,E00,S,F,,,,C,62    G,OES 3.2
31777,100208,,0352,040,2 03,5,8,N,25,E00,S,F,,,,C,24    G,OES 8.8
31777,100208,,0404,042,0 04,1,5,N,21,W01,S,F,,,,C,77    G,OES 3.9
31777,100208,,0512,053,0 05,2,3,N,21,W01,1,F,,,,C,86    G,OES 5.5
31777,100208,,0559,061,3 06,0,6,N,21,W01,S,F,,,,C,68    G,OES 3.3
31777,100208,,0659,070,8 07,0,3,N,21,W03,S,F,,,,C,19    G,OES 7.6
31777,100208,,0736,074,6 07,4,3,,,,,,,,,M,40    G,OES 1.3
31777,100208,,0803,081,0 08,0,7,,,,,,,,,C,19    G,OES 4.9
31777,100208,,0954,100,3 09,5,8,,,,,,,,,C,28    G,OES 9.1
31777,100208,,1100,111,8 11,1,4,,,,,,,,,C,18    G,OES 1.4
31777,100208,,1157,120,6 12,0,3,,,,,,,,,M,11    G,OES 3.0
31777,100208,,1332,135,0 13,4,7,,,,,,,,,M,20    G,OES 8.2
31777,100208,,1456,151,5 15,0,3,N,22,W08,S,F,,,,C,12    G,OES 1.1
31777,100208,,1528,153,9 15,3,6,N,22,W08,S,F,,,,C,13    G,OES 6.0
31777,100208,,1546,155,6 15,5,2,,,,,,,,,C,38    G,OES 1.3
31777,100208,,1633,171,2 17,0,7,N,22,W09,S,F,,,,C,13    G,OES 2.0
31777,100208,,1722,173,5 17,2,6,N,23,W08,S,F,,,,B,70    G,OES 4.3
31777,100208,,1743,175,6 17,4,9,,,,,,,,,B,77    G,OES 4.6
31777,100208,,1803,181,1 18,0,8,N,21,W09,S,F,,,,C,13    G,OES 3.9
31777,100208,,1821,182,9 18,2,5,,,,,,,,,B,78    G,OES 2.5
31777,100208,,1902,192,0 19,1,0,N,22,W10,S,F,,,,C,24    G,OES 1.6
31777,100208,,1934,194,0 19,3,8,,,,,,,,,C,17    G,OES 3.6
31777,100208,,2001,200,9 20,0,6,,,,,,,,,B,86    G,OES 2.5
31777,100208,,2101,212,8 21,2,3,N,23,W12,S,N,,,,M,10    G,OES 4.2
31777,100208,,2153,220,1 21,5,8,N,22,W11,S,F,,,,C,22    G,OES 7.1
31777,100208,,2234,224,4 22,3,9,,,,,,,,,B,84    G,OES 3.7
31777,100209,,0013,005,4 00,2,9,,,,,,,,,B,61    G,OES 1.2
31777,100209,,0113,013,4 01,2,5,N,22,W13,S,F,,,,C,27    G,OES 2.1
31777,100209,,0404,042,2 04,1,7,N,21,W17,S,F,,,,C,24    G,OES 1.2
31777,100209,,0744,075,0 07,4,7,,,,,,,,,B,18    G,OES 3.9
31777,100209,,0844,085,4 08,4,9,N,22,W18,S,F,,,,B,65    G,OES 2.5
31777,100209,,1024,104,6 10,3,1,,,,,,,,,B,25    G,OES 2.7
31777,100209,,1124,113,9 11,3,1,,,,,,,,,C,18    G,OES 9.3
31777,100209,,1737,174,8 17,4,1,,,,,,,,,B,24    G,OES 1.2
31777,100210,,0023,002,8 00,2,6,,,,,,,,,C,15    G,OES 1.8
31777,100210,,0215,022,5 02,2,0,,,,,,,,,B,28    G,OES 1.2
31777,100210,,0556,060,2 05,5,9,,,,,,,,,B,34    G,OES 7.1
31777,100210,,0611,061,7 06,1,4,N,20,W28,S,F,,,,B,86    G,OES 1.6
31777,100210,,0703,071,5 07,0,9,N,20,W29,S,F,,,,B,48    G,OES 2.2
31777,100210,,0716,072,1 07,1,9,,,,,,,,,B,77    G,OES 1.1
31777,100210,,0808,081,7 08,1,2,,,,,,,,,B,42    G,OES 1.6
31777,100210,,1143,115,6 11,5,0,,,,,,,,,B,34    G,OES 2.0
31777,100210,,1458,150,9 15,0,6,N,22,W33,S,F,,,,C,12    G,OES 4.2
31777,100210,,1510,151,9 15,1,4,N,21,W32,S,F,,,,C,37    G,OES 1.2
31777,100210,,2203,221,6 22,1,0,,,,,,,,,B,95    G,OES 4.6
31777,100210,,2312,231,8 23,1,5,,,,,,,,,B,38    G,OES 8.2
31777,100211,,0148,015,3 01,5,1,N,21,W39,S,F,,,,B,35    G,OES 5.0
31777,100211,,0557,062,7 06,1,5,,,,,,,,,B,65    G,OES 8.3
31777,100211,,1430,144,2 14,3,4,,,,,,,,,B,23    G,OES 1.3
31777,100211,,1508,151,6 15,1,2,N,23,E19,S,F,,,,B,52    G,OES 1.5
31777,100211,,1700,170,9 17,0,4,,,,,,,,,B,25    G,OES 9.9
31777,100211,,1920,200,1 19,4,1,N,23,E17,S,F,,,,C,11    G,OES 1.9
31777,100211,,2202,221,0 22,0,5,,,,,,,,,B,26    G,OES 8.5
31777,100212,,0354,040,1 03,5,8,,,,,,,,,B,32    G,OES 8.5
31777,100212,,0718,072,8 07,2,5,N,24,E13,1,N,,,,C,79    G,OES 2.3
31777,100212,,0938,094,5 09,4,2,N,22,E07,S,F,,,,B,96    G,OES 2.3
31777,100212,,1119,112,8 11,2,6,N,26,E11,1,N,,,,M,83    G,OES 1.9
31777,100212,,1242,124,9 12,4,6,,,,,,,,,B,89    G,OES 2.2
31777,100212,,1525,153,2 15,2,9,,,,,,,,,B,62    G,OES 1.7
31777,100212,,1546,155,4 15,5,1,,,,,,,,,B,65    G,OES 2.1
31777,100212,,1752,181,5 18,0,8,N,28,W53,2,F,,,,M,11    G,OES 6.5
31777,100212,,2046,205,5 20,5,1,N,22,E01,S,F,,,,C,13    G,OES 4.7
31777,100212,,2233,224,4 22,4,0,N,25,W56,S,F,,,,C,30    G,OES 1.1
31777,100213,,0139,014,9 01,4,6,N,25,E02,S,F,,,,B,79    G,OES 3.3
31777,100213,,0239,032,9 03,2,3,,,,,,,,,B,51    G,OES 1.1
31777,100213,,0746,080,6 07,5,2,,,,,,,,,C,43    G,OES 3.2
31777,100213,,1228,124,8 12,3,9,,,,,,,,,C,96    G,OES 6.6
31777,100213,,1812,182,1 18,1,7,,,,,,,,,B,43    G,OES 1.5
31777,100213,,1958,200,8 20,0,4,N,25,W13,S,F,,,,C,27    G,OES 9.5
31777,100213,,2042,210,5 20,5,2,,,,,,,,,C,30    G,OES 2.7
31777,100213,,2324,233,3 23,3,1,N,25,W04,S,F,,,,B,53    G,OES 2.4
31777,100214,,0852,090,9 09,0,1,,,,,,,,,B,65    G,OES 5.2
31777,100214,,1149,121,8 12,0,4,,,,,,,,,C,43    G,OES 5.2
31777,100214,,2007,202,3 20,1,2,,,,,,,,,B,27    G,OES 2.0
31777,100214,,2133,214,1 21,3,8,,,,,,,,,B,25    G,OES 7.8
31777,100215,,0105,013,4 01,1,6,,,,,,,,,C,19    G,OES 2.1
31777,100215,,1030,103,6 10,3,4,,,,,,,,,B,23    G,OES 4.7
31777,100215,,1042,105,5 10,4,7,,,,,,,,,B,50    G,OES 2.6
31777,100215,,1530,155,6 15,3,4,,,,,,,,,B,17    G,OES 2.3
31777,100215,,1735,174,4 17,4,0,,,,,,,,,B,19    G,OES 7.4
31777,100216,,0348,043,2 04,1,2,,,,,,,,,B,26    G,OES 5.2
31777,100217,,0647,070,2 06,5,3,,,,,,,,,B,11    G,OES 8.6
31777,100217,,0729,075,5 07,4,1,,,,,,,,,B,26    G,OES 3.2
31777,100217,,2028,203,5 20,3,1,,,,,,,,,B,13    G,OES 3.8
31777,100217,,2341,235,2 23,4,4,,,,,,,,,B,11    G,OES 5.5
31777,100218,,0050,010,5 01,0,0,,,,,,,,,B,13    G,OES 9.5
31777,100218,,1132,114,5 11,3,7,,,,,,,,,B,18    G,OES 1.0
31777,100219,,0905,093,3 09,1,6,,,,,,,,,B,27    G,OES 3.5
31777,100220,,0915,092,7 09,1,9,,,,,,,,,B,12    G,OES 6.1
31777,100221,,0150,020,1 01,5,6,,,,,,,,,B,14    G,OES 6.8
31777,100221,,1112,122,6 12,1,6,,,,,,,,,B,12    G,OES 3.8
31777,100221,,1540,164,1 16,0,8,,,,,,,,,B,14    G,OES 4.1
31777,100222,,1313,133,2 13,2,3,,,,,,,,,B,22    G,OES 2.0
31777,100222,,1827,183,9 18,3,3,,,,,,,,,B,15    G,OES 8.5
31777,100222,,2132,215,6 21,3,7,,,,,,,,,B,14    G,OES 1.8
31777,100222,,2256,230,4 23,0,0,,,,,,,,,B,25    G,OES 8.2
31777,100223,,2356,000,9 00,0,1,,,,,,,,,B,30    G,OES 1.6
31777,100224,,0156,020,9 02,0,5,,,,,,,,,B,31    G,OES 1.3
31777,100224,,0218,022,6 02,2,3,,,,,,,,,B,35    G,OES 8.2
31777,100224,,1828,183,5 18,3,1,,,,,,,,,B,15    G,OES 3.9
31777,100226,,1223,123,2 12,3,1,,,,,,,,,B,11    G,OES 6.2
31777,100227,,1924,193,4 19,2,9,,,,,,,,,B,16    G,OES 6.2
31777,100227,,2220,222,6 22,2,4,,,,,,,,,B,11    G,OES 2.2
31777,100228,,2336,234,6 23,4,0,,,,,,,,,B,11    G,OES 5.2
31777,100301,,2226,002,3 23,0,6,,,,,,,,,B,66    G,OES 3.6
31777,100304,,0328,034,2 03,3,6,,,,,,,,,B,20    G,OES 1.3
31777,100304,,0410,042,2 04,1,7,,,,,,,,,B,17    G,OES 1.2
31777,100304,,0501,052,3 05,1,5,,,,,,,,,B,26    G,OES 2.4
31777,100304,,0557,060,6 06,0,2,,,,,,,,,B,39    G,OES 1.4
31777,100304,,0800,081,4 08,0,8,,,,,,,,,B,20    G,OES 1.5
31777,100304,,1203,122,3 12,1,1,,,,,,,,,B,41    G,OES 3.5
31777,100304,,1328,133,3 13,3,1,,,,,,,,,B,60    G,OES 9.0
31777,100304,,1603,161,6 16,1,1,,,,,,,,,C,22    G,OES 9.5
31777,100304,,1744,180,7 17,5,6,,,,,,,,,B,43    G,OES 4.1
31777,100304,,2059,211,3 21,0,6,,,,,,,,,B,20    G,OES 1.3
31777,100304,,2131,214,5 21,3,5,S,16,W67,S,F,,,,B,22    G,OES 1.3
31777,100304,,2329,004,0 23,5,3,,,,,,,,,B,23    G,OES 8.2
31777,100305,,1250,130,3 12,5,7,,,,,,,,,B,28    G,OES 1.5
31777,100306,,0103,011,0 01,0,7,S,22,W93,S,F,,,,B,12    G,OES 3.1
31777,100306,,0733,092,5 08,0,1,,,,,,,,,B,52    G,OES 2.8
31777,100306,,1434,144,3 14,3,9,,,,,,,,,B,13    G,OES 4.9
31777,100306,,1457,151,0 15,0,2,,,,,,,,,B,25    G,OES 1.4
31777,100306,,2107,212,0 21,1,3,,,,,,,,,B,17    G,OES 1.1
31777,100307,,0046,010,2 00,5,4,,,,,,,,,B,11    G,OES 8.3
31777,100307,,0222,023,2 02,2,7,,,,,,,,,B,19    G,OES 7.0
31777,100307,,0433,045,4 04,4,3,,,,,,,,,B,22    G,OES 2.1
31777,100310,,0610,074,7 07,1,3,,,,,,,,,B,30    G,OES
31777,100310,,1529,154,1 15,3,4,,,,,,,,,B,17    G,OES 8.4
31777,100311,,0419,042,7 04,2,3,,,,,,,,,B,12    G,OES 4.0
31777,100311,,1218,122,8 12,2,5,,,,,,,,,B,25    G,OES 1.1
31777,100311,,1650,165,7 16,5,3,,,,,,,,,B,14    G,OES 4.0
31777,100311,,1714,172,4 17,1,8,,,,,,,,,B,16    G,OES 7.4
31777,100311,,1741,175,0 17,4,5,,,,,,,,,B,15    G,OES 5.9
31777,100311,,2008,202,7 20,2,4,,,,,,,,,B,28    G,OES 2.2
31777,100311,,2033,204,6 20,3,9,N,12,E47,S,F,,,,B,46    G,OES 2.4
31777,100311,,2052,205,6 20,5,3,,,,,,,,,B,32    G,OES 8.6
31777,100311,,2148,220,0 21,5,5,,,,,,,,,B,14    G,OES 7.3
