activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2014-11-03T23:12:00-CME-001,2014-11-03T23:12Z,N18E90,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-04T03:55Z', 'latitude': 30.0, 'longitude': -89.0, 'halfAngle': 39.0, 'speed': 601.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-04T01:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7133/-1', 'enlilList': [{'modelCompletionTime': '2014-11-04T03:36Z', 'au': 2.0, 'estimatedShockArrivalTime': '2014-11-07T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7136/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Spitzer', 'arrivalTime': '2014-11-06T16:10Z'}], 'cmeIDs': ['2014-11-03T12:12:00-CME-001', '2014-11-03T21:17:00-CME-001', '2014-11-03T23:12:00-CME-001']}]}]",[{'activityID': '2014-11-03T22:15:00-FLR-001'}],Powerful looking eruption seen in SDO 193. From unnumbered AR around N18E90 associated with M flare (see link).,M2M_CATALOG
2014-11-04T06:12:00-CME-001,2014-11-04T06:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-05T01:05Z', 'latitude': -4.0, 'longitude': 110.0, 'halfAngle': 52.0, 'speed': 191.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Longitude uncertain. Based on LASCO only, no source region identified', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-04T13:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7142/-1', 'enlilList': None}]",,"Faint CME off W limb in C2.  Most likely back-sided, no obvious on-disk signatures in AIA.",M2M_CATALOG
2014-11-04T09:12:00-CME-001,2014-11-04T09:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-04T15:14Z', 'latitude': 29.0, 'longitude': -108.0, 'halfAngle': 47.0, 'speed': 610.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-04T23:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7144/-1', 'enlilList': [{'modelCompletionTime': '2014-11-04T22:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7143/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Mars', 'arrivalTime': '2014-11-08T12:08Z'}, {'isGlancingBlow': False, 'location': 'Spitzer', 'arrivalTime': '2014-11-07T06:53Z'}], 'cmeIDs': ['2014-11-04T09:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-04T14:14Z', 'latitude': 17.0, 'longitude': -124.0, 'halfAngle': 48.0, 'speed': 775.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Measured close to the sun, direction uncertain', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-04T13:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7140/-1', 'enlilList': None}]","[{'activityID': '2014-11-04T07:59:00-FLR-001'}, {'activityID': '2014-11-04T08:52:00-FLR-001'}]",Most likely associated with one of the 2 M-class flares seen at the east limb.  Follows small eruption signatures in 193Å from unnumbered AR near N18E90. POS v~600 km/s w/2=43deg.,M2M_CATALOG
2014-11-05T08:24:00-CME-001,2014-11-05T08:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-05T21:45Z', 'latitude': 44.0, 'longitude': None, 'halfAngle': 12.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'probably far-sided, no 3d information, speed is POS', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T04:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7160/-1', 'enlilList': None}]",,"CME has a high latitiude component and faint equatorial component.  Probably backsided, need to verify.",M2M_CATALOG
2014-11-05T10:12:00-CME-001,2014-11-05T10:12Z,N16E63,12205,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-05T18:18Z', 'latitude': 52.0, 'longitude': -64.0, 'halfAngle': 17.0, 'speed': 460.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME very faint in C3, use flare source location for 3d speed, high lat., not modelled', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T03:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7156/-1', 'enlilList': None}]",[{'activityID': '2014-11-05T09:26:00-FLR-001'}],CME off C2 E limb related to M7.9 flare.,M2M_CATALOG
2014-11-05T20:00:00-CME-001,2014-11-05T20:00Z,N16E69,12205,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-06T03:06Z', 'latitude': 15.0, 'longitude': -71.0, 'halfAngle': 45.0, 'speed': 407.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T15:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7164/-1', 'enlilList': [{'modelCompletionTime': '2014-11-06T14:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7163/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Spitzer', 'arrivalTime': '2014-11-09T03:45Z'}], 'cmeIDs': ['2014-11-05T20:00:00-CME-001', '2014-11-06T04:00:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2014-11-06T03:23Z', 'latitude': 10.0, 'longitude': -71.0, 'halfAngle': 29.0, 'speed': 500.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'connected to another flare from 2205, use flare location for 3d speed, measurements quite close to sun, needs update with later data', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T04:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7162/-1', 'enlilList': None}]",[{'activityID': '2014-11-05T18:50:00-FLR-001'}],,M2M_CATALOG
2014-11-06T04:00:00-CME-001,2014-11-06T04:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-06T11:07Z', 'latitude': 27.0, 'longitude': -58.0, 'halfAngle': 50.0, 'speed': 477.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T15:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7166/-1', 'enlilList': [{'modelCompletionTime': '2014-11-06T14:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7163/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Spitzer', 'arrivalTime': '2014-11-09T03:45Z'}], 'cmeIDs': ['2014-11-05T20:00:00-CME-001', '2014-11-06T04:00:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2014-11-06T09:31Z', 'latitude': 18.0, 'longitude': -58.0, 'halfAngle': 38.0, 'speed': 662.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Shock parameters based on SWPC_CAT imagery. No STEREO A COR2 or STEREO B COR2 imagery available for this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.1, 'submissionTime': '2023-10-20T18:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27351/-1', 'enlilList': None}]",[{'activityID': '2014-11-06T03:32:00-FLR-001'}],,M2M_CATALOG
2014-11-06T12:00:00-CME-001,2014-11-06T12:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': False, 'time21_5': '2014-11-06T18:13Z', 'latitude': 60.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 704.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-06T21:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7169/-1', 'enlilList': None}]",,Source unknown.  Only POS measurements could be performed using LASCO C3.,M2M_CATALOG
2014-11-07T04:17:00-CME-001,2014-11-07T04:17Z,N17E45,12205,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-07T11:10Z', 'latitude': 37.0, 'longitude': -45.0, 'halfAngle': 42.0, 'speed': 546.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-07T16:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7179/-1', 'enlilList': [{'modelCompletionTime': '2014-11-07T16:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7175/-1', 'impactList': None, 'cmeIDs': ['2014-11-07T04:38:00-CME-001', '2014-11-07T04:17:00-CME-001']}]}]",[{'activityID': '2014-11-07T04:12:00-FLR-001'}],"The CME latitude is not certain because of lack of SDO data, the source location could be more eastward since there is also simultaneous activity in a more eastward region",M2M_CATALOG
2014-11-07T04:38:00-CME-001,2014-11-07T04:38Z,S29E91,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-07T09:58Z', 'latitude': -29.0, 'longitude': -92.0, 'halfAngle': 13.0, 'speed': 667.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-07T16:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7177/-1', 'enlilList': [{'modelCompletionTime': '2014-11-07T16:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7175/-1', 'impactList': None, 'cmeIDs': ['2014-11-07T04:38:00-CME-001', '2014-11-07T04:17:00-CME-001']}]}]",,The source region (from SXI) seems to be on or just behind the rim.,M2M_CATALOG
2014-11-07T18:08:00-CME-001,2014-11-07T18:08Z,N15E35,12205,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-07T22:02Z', 'latitude': 21.0, 'longitude': -26.0, 'halfAngle': 52.0, 'speed': 800.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-08T02:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7184/-1', 'enlilList': [{'modelCompletionTime': '2014-11-08T02:31Z', 'au': 2.0, 'estimatedShockArrivalTime': '2014-11-09T19:31Z', 'estimatedDuration': 12.2, 'rmin_re': 5.2, 'kp_18': None, 'kp_90': 6, 'kp_135': 8, 'kp_180': 8, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7185/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'Spitzer', 'arrivalTime': '2014-11-10T12:00Z'}], 'cmeIDs': ['2014-11-07T18:08:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2014-11-07T22:16Z', 'latitude': 45.0, 'longitude': -37.0, 'halfAngle': 52.0, 'speed': 802.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Updated measurement using SWPC_CAT. The CME is visible in later frames in STEREO A COR2 imagery, but it's unclear if the front is completely out of the field of view, so it was not used in these measurements. The apparent source of this CME appears to be near longitude -37."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2023-10-24T12:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27352/-1', 'enlilList': None}]","[{'activityID': '2014-11-07T16:53:00-FLR-001'}, {'activityID': '2014-11-10T01:37:00-IPS-001'}]",Observed in SDO AIA 304 around 2014-11-07T17:15Z.,M2M_CATALOG
2014-11-08T06:12:00-CME-001,2014-11-08T06:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-08T19:49Z', 'latitude': 57.0, 'longitude': 99.0, 'halfAngle': 14.0, 'speed': 246.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-08T16:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7190/-1', 'enlilList': None}]",,No source. Possibly seen on the western limb of SDO 304 around 2014-11-08T05:25Z.,M2M_CATALOG
2014-11-08T17:00:00-CME-001,2014-11-08T17:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-09T05:11Z', 'latitude': 21.0, 'longitude': 100.0, 'halfAngle': 21.0, 'speed': 400.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-09T02:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7193/-1', 'enlilList': [{'modelCompletionTime': '2014-11-09T02:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7191/-1', 'impactList': None, 'cmeIDs': ['2014-11-08T17:00:00-CME-001']}]}]",,,M2M_CATALOG
2014-11-09T10:36:00-CME-001,2014-11-09T10:36Z,N20W30,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2014-11-09T11:19Z', 'latitude': 30.0, 'longitude': 30.0, 'halfAngle': 21.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-09T23:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7198/-1', 'enlilList': [{'modelCompletionTime': '2014-11-09T23:33Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7197/-1', 'impactList': None, 'cmeIDs': ['2014-11-09T10:36:00-CME-001']}]}]",[{'activityID': '2014-11-14T00:00:00-IPS-001'}],Filament eruption seen in SDO 304 and 193 around 09:30UT,M2M_CATALOG
2014-11-10T14:36:00-CME-001,2014-11-10T14:36Z,,12208,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-11T05:40Z', 'latitude': -25.0, 'longitude': -50.0, 'halfAngle': 25.0, 'speed': 200.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-11T01:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7204/-1', 'enlilList': [{'modelCompletionTime': '2014-11-11T01:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7202/-1', 'impactList': None, 'cmeIDs': ['2014-11-10T14:36:00-CME-001']}]}]",,,M2M_CATALOG
2014-11-10T18:48:00-CME-001,2014-11-10T18:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-11T06:39Z', 'latitude': -25.0, 'longitude': -100.0, 'halfAngle': 21.0, 'speed': 310.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME was hard to measure, it faded quite a bit in the C3 FOV.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-11T14:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7210/-1', 'enlilList': [{'modelCompletionTime': '2014-11-11T14:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7211/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'Mars', 'arrivalTime': '2014-11-15T18:00Z'}, {'isGlancingBlow': True, 'location': 'Spitzer', 'arrivalTime': '2014-11-14T12:00Z'}], 'cmeIDs': ['2014-11-10T18:48:00-CME-001', '2014-11-11T04:48:00-CME-001']}]}]",,No apparent source region observed in SDO AIA or STEREO-A EUVI.,M2M_CATALOG
2014-11-11T04:48:00-CME-001,2014-11-11T04:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-11T12:18Z', 'latitude': 43.0, 'longitude': -95.0, 'halfAngle': 38.0, 'speed': 470.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME measurements are based on C3 only, CME was at lower latitude in C2 and faded quite a bit through the C3 FOV.  Longitude is an estimate based on SDO data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-11T13:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7207/-1', 'enlilList': [{'modelCompletionTime': '2014-11-11T14:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7211/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'Mars', 'arrivalTime': '2014-11-15T18:00Z'}, {'isGlancingBlow': True, 'location': 'Spitzer', 'arrivalTime': '2014-11-14T12:00Z'}], 'cmeIDs': ['2014-11-10T18:48:00-CME-001', '2014-11-11T04:48:00-CME-001']}]}]",,"Source was just off the East limb near equator starting at 04:30Z.  CME was to the NE, and was very asymmetric.  Measurements are based on C3 only, when the CME was even more NE.",M2M_CATALOG
2014-11-11T12:36:00-CME-001,2014-11-11T12:36Z,N20W0,12205,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-11T16:33Z', 'latitude': 39.0, 'longitude': 46.0, 'halfAngle': 20.0, 'speed': 900.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This was a narrow non-radial CME, difficult to measure.  Also, C3 pylon overlapped with part of CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-11T20:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7213/-1', 'enlilList': [{'modelCompletionTime': '2014-11-12T02:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/7214/-1', 'impactList': None, 'cmeIDs': ['2014-11-11T12:36:00-CME-001']}]}]",,"Source is probably an eruption in AIA 193 starting around 11:30 UT, began with an AR located N20E15 and spreads to west into AR 2205.  The CME appears to quite westward but it was highly non-radial there is no other clear source.",M2M_CATALOG
2014-11-14T01:54:00-CME-001,2014-11-14T01:54Z,S10W23,12207,"[{'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'SOHO: LASCO/C2'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-14T05:47Z', 'latitude': -42.0, 'longitude': 29.0, 'halfAngle': 32.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Despite the central location of the source on the disk the CME direction is much more southward.\nThe SW direction of the CME is supported by AIA 304 imagery, where the dark filament is seem moving SW after 01:45.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-14T19:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7224/-1', 'enlilList': None}]",,"Associated with a filament eruption at central meridian starting after 00:30 in SDO AIA 193 and accompanied by dimming. The SW direction of the CME is supported by AIA 304 imagery, where the dark filament is seem moving SW after 01:45.",M2M_CATALOG
2014-11-14T07:12:00-CME-001,2014-11-14T07:12Z,N35E60,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-14T12:53Z', 'latitude': 73.0, 'longitude': -75.0, 'halfAngle': 27.0, 'speed': 600.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'The CME has a significantly more northern latitude than the source location - this could be the influence of a coronal hole or of a large AR2209 to the south of it', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-14T18:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7222/-1', 'enlilList': None}]",,"Associated with a filament eruption seen in SDO 193 after 05:00, with a corresponding darkening and opening of field lines. The actual CME has a much more northern latitude than the source, with eruption directed northward as seen in AIA 304. The CME has a characteristic lightbulb shape",M2M_CATALOG
2014-11-15T21:12:00-CME-001,2014-11-15T21:12Z,S15E44,12209,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2014-11-16T17:01Z', 'latitude': -28.0, 'longitude': -31.0, 'halfAngle': 44.0, 'speed': 180.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'triangulation used flaring region as the assumed direction.  May be incorrect.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-11-16T04:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/7231/-1', 'enlilList': None}]",[{'activityID': '2014-11-15T20:38:00-FLR-001'}],Eruption is faint and fades quickly.  Associated with M3.7 flare - may be just a streamer perturbation and not a real CME.,M2M_CATALOG
