HARPNUM NOAA_ARS
1735 11502
1737 11500,11503
1744 11507,11508,11509
1750 11504,11505
1756 11506
1783 11510
1789 11511
1795 11512
1806 11513,11516,11517
1807 11514,11515
1832 11518
1834 11519,11520,11521
1844 11522
1863 11523
1866 11524,11525
1873 11526
1877 11527,11528
1879 11529,11530,11532,11533,11536
1886 11531
1892 11533
1893 11534
1903 11535
1907 11538,11539,11540,11541,11544,11545
1908 11537
1930 11542
1931 11543
1939 11545
1942 11546
1943 11547
1946 11548
1948 11549
1949 11550
1951 11552
1952 11551
1959 11553
1962 11554
1970 11555
1978 11556
1979 11558,11559
1990 11562
1993 11560
1996 11563
1997 11561
1998 11557
1999 11563,11564
2007 11565
2011 11566
2017 11568
2021 11567
2026 11569
2028 11571
2029 11570
2036 11572
2037 11573
2039 11574
2040 11575,11577,11583
2044 11576
2047 11578,11581
2059 11579
2061 11580
2069 11582,11584
2098 11585
2106 11588
2107 11586
2109 11589
2110 11587
2112 11590
2113 11595
2114 11592
2117 11593
2121 11591
2123 11594
2130 11596
2131 11597
2137 11598
2143 11599
2144 11600
2158 11601
2166 11602
2169 11603
2171 11605
2173 11604
2176 11606
2177 11608
2178 11607
2181 11609,11610
2186 11611,11612
2191 11613,11617
2193 11614,11615
2203 11616,11619
2220 11618
2227 11620
2239 11622
2240 11621
2245 11623,11625
2249 11624
2259 11626
2260 11627
2262 11628,11629
2270 11630
2291 11631,11632
2306 11633,11634
2314 11635
2322 11636,11637
2329 11639
2331 11638
2337 11640
2338 11641
2341 11642
2342 11643
2344 11644,11646
2348 11651
2351 11647
2352 11648
2353 11645
2358 11649
2360 11650
2362 11652
2366 11653
2371 11657
2372 11654
2375 11642
2380 11656
2387 11658
2400 11660
2401 11659
2403 11652
2411 11661
2414 11662
2420 11663
2425 11664
2433 11665
2436 11668
2442 11665
2450 11669
2460 11670
2469 11671,11678
2471 11672
2489 11673
2491 11675
2492 11676
2493 11677
2501 11682
2502 11681,11684
2504 11680
2511 11683,11685
2519 11686
2520 11687
2522 11689
2525 11693
2533 11690
2541 11691
2543 11698
2546 11692
2557 11695
2560 11696
2569 11697
2571 11700
2573 11699
2581 11702
2583 11703
2585 11705
2587 11704
2594 11709
2595 11706
2597 11713
2598 11707
2599 11710
2605 11711
2610 11712
2619 11714,11720
2625 11716
2626 11715
2634 11717
2635 11719
2636 11718
2651 11721,11722
2661 11724
2663 11723
2666 11717
2669 11725
2672 11727
2673 11726
2677 11733,11735
2683 11729
2685 11728
2691 11730
2693 11731
2696 11732,11734
2710 11736
2711 11737
2716 11738,11739
2718 11740
2727 11741
2732 11736
2733 11742,11743
2735 11744
2737 11746,11747,11751
2739 11745
2748 11748
2749 11749
2750 11750
2754 11752
2758 11754,11756
2760 11753,11755
2779 11757
2790 11758,11759,11761,11762,11763
2808 11761
2809 11760
2812 11766
2822 11764
2825 11765
2832 11768
2839 11767
2852 11769,11770,11771,11772,11774,11775
2861 11773
2875 11776
2878 11777,11780
2887 11778
2898 11779
2904 11780
2910 11782
2912 11781
2920 11785,11787,11788
2922 11784
2923 11786
2942 11789
2944 11790
2945 11794
2948 11789
2952 11791
2954 11792
2964 11795
2966 11797,11804
2968 11793
2976 11796
2981 11799,11800,11803,11805
2982 11798
2984 11799
2999 11801
3001 11802
3011 11812
3012 11806
3019 11807
3022 11808
3028 11809
3031 11810
3032 11811,11815
3048 11814,11816,11817,11819
3049 11813
3056 11818
3066 11820,11822,11830
3068 11825
3079 11821
3082 11823
3097 11824
3098 11827
3102 11826
3103 11828
3108 11826
3113 11829
3114 11832
3115 11826,11831
3116 11833
3119 11834
3122 11835
3129 11836
3149 11837
3154 11838,11840
3171 11839
3176 11841
3179 11842
3188 11853
3192 11847
3194 11845,11846,11848
3195 11843
3199 11850
3205 11849,11853
3212 11845,11852
3217 11851
3220 11858
3240 11854
3244 11855
3246 11866
3247 11857
3248 11856
3250 11859
3252 11862,11866
3258 11861
3259 11863
3260 11860
3263 11861,11864,11865,11870
3267 11867
3273 11868,11869,11871
3286 11872
3287 11876
3288 11873,11880
3291 11875
3293 11874
3295 11877,11879
3298 11878
3309 11881
3311 11882
3312 11869
3320 11883
3321 11884,11885
3323 11888
3326 11886
3330 11887
3336 11889
3341 11890
3344 11891
3353 11892
3362 11894
3364 11893,11900
3366 11895,11897
3367 11898
3368 11896
3371 11901
3376 11899,11904
3386 11902
3400 11903
3415 11906,11907,11913
3420 11905
3432 11908
3437 11909
3441 11910
3443 11914
3446 11911
3448 11916
3457 11912
3461 11915
3473 11917,11918
3474 11927
3481 11923
3482 11919
3483 11920,11921,11926
3490 11922
3492 11924
3497 11925,11928,11933
3513 11929
3515 11930
3520 11931,11934,11935,11939
3522 11932
3532 11935
3535 11936,11940,11941
3542 11937,11938
3551 11939
3557 11938
3560 11942
3563 11943,11944
3569 11945
3580 11946
3586 11948
3587 11947
3601 11949
3602 11938
3604 11950
3608 11953
3610 11954
3612 11951
3620 11952
3631 11955,11956
3635 11961
3647 11958,11959,11960,11963,11964
3648 11957
3658 11962
3668 11965,11966
3686 11967,11972,11975
3688 11968
3700 11969
3703 11970,11975
3711 11971
3719 11973
3721 11974
3730 11976,11980
3740 11977
3741 11978
3765 11985
3766 11981,11982,11983,11984
3779 11986
3784 11987,11989,11993,11994,12001
3785 11988
3793 11990,11995
3804 11991
3806 11992
3813 11996
3821 11999
3823 11997
3824 11998
3826 12000
3836 12002
3843 12004
3845 12003,12006
3848 12005,12007
3853 12009
3856 12008,12010,12012,12015,12019,12023
3874 12013
3875 12016
3877 12011
3879 12014
3894 12017,12018
3901 12020,12025
3907 12024
3912 12021
3926 12022
3941 12027,12030,12031
3942 12026,12028
3957 12029
3985 12032,12033
3996 12034
3999 12036,12037,12043
4000 12035,12038,12043,12046
4011 12040
4022 12039
4023 12041
4025 12042
4040 12044
4042 12045
4065 12048
4071 12047,12051
4073 12049
4075 12050
4088 12052
4092 12053
4093 12054
4097 12055,12056,12057,12059
4108 12054,12062
4111 12058,12060,12067,12070
4123 12061
4131 12066
4133 12063
4135 12064
4138 12065,12068,12072,12074
4152 12069
4156 12071,12073,12076
4166 12075
4179 12083
4186 12077
4189 12078
4190 12079,12081
4197 12080,12085,12088
4201 12084
4205 12082
4223 12086
4224 12091
4225 12087,12092
4228 12090
4231 12089
4252 12093,12094
4256 12094
4265 12095
4272 12096,12097
4284 12098,12101
4288 12100
4290 12099
4294 12102,12106,12115
4295 12103,12112
4296 12104,12107,12108
4302 12105
4315 12108,12110
4321 12109
4328 12111
4339 12112
4344 12113,12117
4351 12114,12116
4374 12118
4375 12119
4376 12120
4379 12121
4381 12122
4383 12123,12126,12129
4390 12124,12125
4396 12127,12128,12130,12131,12132
4398 12128,12131
4422 12133
4424 12134
4610 12177
4616 12178,12179,12181
4623 12181
4639 12182,12184,12185
4640 12183
4661 12184,12185
4667 12186
4678 12187,12191
4679 12189
4683 12188
4690 12190
4698 12192
4711 12193
4718 12194
4726 12195
4733 12196
4734 12197
4748 12198
4750 12199
4751 12200
4760 12201
4761 12202
4764 12203
4767 12204
4781 12205
4784 12206
4800 12207,12208
4810 12210
4814 12212
4816 12210
4817 12113,12209,12213,12214
4820 12211
4839 12215
4851 12216,12220
4862 12217,12224,12226
4864 12218
4868 12219
4872 12221
4874 12222,12224
4879 12223
4882 12225
4888 12227,12231
4896 12228
4900 12230
4901 12229
4908 12232
4915 12233
4920 12235,12237,12238,12242
4921 12234
4932 12236
4938 12238
4941 12241
4942 12239
4943 12240
4954 12243
4955 12249
4963 12244
4969 12245
4973 12246
4978 12247,12248
4995 12250
5002 12251
5004 12252
5005 12256
5011 12253
5020 12254
5022 12255
5026 12257
5028 12262
5036 12258
5039 12259,12261
5051 12260
5054 12261
5073 12265
5075 12266
5083 12263
5099 12267
5103 12269
5107 12268,12270,12279
5111 12271
5112 12275
5113 12276,12278
5114 12272
5118 12273
5120 12274
5127 12277
5144 12280
5151 12281
5183 12286
5186 12282
5198 12288
5211 12283
5212 12284
5220 12285
5229 12287
5230 12289
5233 12290,12291
5246 12292,12294
5249 12293
5275 12296,12298
5296 12295
5298 12297
5315 12302
5321 12300
5326 12299
5328 12301
5331 12299
5337 12308
5342 12303,12309
5345 12304
5347 12307
5351 12309
5354 12305
5355 12307
5360 12306
5361 12309
5366 12310,12312,12313,12317
5375 12315
5376 12311
5385 12314,12316
5387 12312,12317
5411 12319
5415 12320,12323
5422 12318
5423 12319
5434 12317
5446 12322
5447 12321,12324,12325,12326
5450 12328
5456 12325
5461 12332
5462 12327,12331
5472 12329
5483 12330
5492 12333
5500 12326
5518 12334
5526 12335
5534 12337
5535 12336
5537 12338
5541 12339,12345
5543 12340
5544 12341
5545 12342,12343
5549 12344,12346
5550 12347
5559 12348
5571 12349
5582 12350
5586 12351
5596 12352,12353
5598 12352
5612 12354
5615 12355
5618 12356,12359
5627 12357
5635 12358
5637 12360
5644 12361,12362,12366
5652 12363
5653 12365
5658 12364
5673 12367
5675 12368
5677 12369
5678 12370
5692 12371
5718 12373,12376,12380
5721 12374
5724 12375
5736 12377
5738 12378,12379,12383
5739 12385
5745 12381
5749 12382
5750 12378,12383
5758 12384
5772 12386
5773 12379
5783 12388
5789 12387
5807 12390
5808 12389
5818 12391
5823 12393
5830 12392
5831 12394
5845 12395
5848 12396
5850 12397
5856 12398
5865 12400
5876 12399
5880 12401
5883 12402
5885 12403
5890 12404
5894 12407
5916 12405
5919 12406
5935 12409
5939 12410
5940 12411
5944 12412,12414
5948 12413
5949 12417
5956 12415
5957 12416
5961 12418
5963 12419
5970 12424
5974 12420
5976 12421
5982 12423
5983 12422
5985 12425
5987 12426
5990 12428
5991 12427
6002 12429
6004 12430
6006 12432
6010 12431
6013 12433
6015 12434
6026 12435,12437
6027 12436
6050 12438
6052 12439,12442,12445
6054 12440
6060 12441
6063 12443,12447
6064 12444
6069 12446
6074 12447
6075 12448,12451
6078 12449,12450
6084 12452
6099 12453
6100 12454,12456
6107 12455
6124 12457
6136 12458,12460
6140 12459
6154 12462
6155 12463,12466,12467
6164 12464
6167 12465
6171 12467
6172 12468
6178 12469,12470,12474
6189 12471
6205 12472
6206 12473
6207 12474
6210 12475
6223 12477
6224 12476
6227 12478
6231 12479
6242 12480
6246 12483
6247 12481
6250 12482
6258 12484
6273 12485
6281 12486,12487
6289 12488
6301 12489
6302 12490
6313 12491
6317 12492
6319 12493
6320 12494
6324 12495
6327 12496,12497
6345 12498
6351 12502
6353 12503
6356 12500
6359 12501
6361 12503,12505
6370 12504
6383 12506
6391 12507
6394 12509
6396 12508
6398 12510,12511,12518
6399 12512,12514
6403 12513
6404 12515
6407 12516
6411 12517
6418 12519
6424 12521
6427 12522
6428 12520
6436 12523
6437 12524
6439 12525
6454 12526
6464 12528
6470 12527
6483 12529
6489 12530
6492 12531
6500 12532
6505 12533
6507 12535
6508 12534
6515 12536
6518 12537
6522 12538
6523 12539,12540
6530 12540
6532 12541
6537 12542
6544 12543
6545 12545
6550 12544
6558 12546
6560 12547
6566 12548
6576 12551
6585 12549
6591 12550
6599 12552
6613 12553
6615 12554
6617 12558
6626 12555
6629 12557
6632 12556
6657 12560
6661 12561
6662 12562
6664 12563
6666 12564
6670 12565,12567
6680 12566
6681 12568
6683 12569
6684 12568
6688 12570,12572
6692 12571
6693 12570,12572
6699 12573,12574,12575,12577
6703 12576
6711 12578
6715 12580
6716 12579,12582,12583
6722 12581
6728 12584
6731 12585,12587,12588
6732 12586
6737 12589
6745 12591
6752 12590
6754 12595
6759 12592
6764 12593,12594
6769 12597
6774 12596
6777 12593
6789 12598,12601
6794 12599
6798 12600
6803 12602
6815 12603
6820 12604
6824 12605
6829 12607
6831 12606
6838 12610
6839 12608
6842 12609
6846 12611
6863 12612
6866 12613
6868 12614
6869 12616
6870 12615
6881 12617
6882 12618
6889 12619
6892 12620
6895 12621
6898 12624
6910 12625,12626
6920 12628
6922 12627
6930 12629
6937 12630
6938 12631
6939 12632
6942 12633
6946 12634
6949 12635
6950 12636
6951 12637
6952 12638
6957 12640
6958 12639
6961 12641,12642
6967 12643
6972 12644
6974 12646
6975 12645
6976 12649
6981 12647
6982 12648
6983 12650
6986 12651,12652
6994 12653
6999 12654
7003 12655
7010 12657
7013 12656
7015 12658,12660
7022 12659
7034 12661
7045 12662
7050 12663
7058 12664
7075 12665
7081 12666
7090 12668
7097 12669
7100 12670
7107 12671
7110 12672
7115 12673
7117 12674,12679
7120 12675
7122 12677
7123 12675,12676
7127 12678
7131 12680
7144 12681
7147 12682
7148 12683
7164 12684
7169 12685
7171 12686
7189 12687
7190 12688
7192 12689
7202 12690
7203 12691
7211 12692
7222 12693
7227 12694
7228 12695
7229 12696
7235 12697
7236 12698
7237 12699
7240 12700
7245 12702
7246 12703
7248 12704
7251 12706
7253 12707
7254 12708
7256 12709
7260 12710
7261 12711
7262 12712
7269 12713
7274 12714
7275 12715
7287 12716
7290 12717
7298 12718
7299 12719
7300 12720
7304 12721
7305 12722
7310 12723
7312 12724
7313 12725
7322 12726
7323 12727
7324 12728
7325 12729
7326 12730
7327 12731
7331 12732
7334 12733
7348 12734
7350 12736
7351 12735
7352 12737
7353 12738
7356 12739
7357 12740
7358 12741
7372 12743
7379 12744
7380 12745
7381 12745
7382 12747
7384 12748
7385 12749
7386 12750
7387 12751
7389 12752
7399 12753
7400 12754
7401 12755
7403 12756
7405 12757
7410 12758
7412 12759
7413 12760
7414 12761
7415 12762
7419 12764
7422 12765
7426 12766
7429 12766
7431 12767
7432 12768
7435 12769
7436 12770
7438 12771
7440 12772
7450 12773
7452 12775
7453 12774
7454 12776
7457 12777
7463 12778,12779
7466 12780
7468 12781
7470 12782
7472 12783
7476 12784
7477 12785,12786,12788
7484 12787
7487 12789
7493 12790
7498 12791
7502 12792
7503 12793
7510 12794
7513 12795
7532 12796
7536 12797,12798
7541 12799
7543 12800
7544 12801
7547 12802
7548 12803
7549 12804
7550 12805
7551 12806
7552 12807
7554 12809
7555 12808
7558 12810
7561 12811
7562 12812
7566 12813
7569 12814
7570 12816
7571 12815
7572 12817
7573 12818,12820,12821
7575 12819
7581 12822
7583 12823
7590 12824
7596 12825
7598 12826
7599 12827
7600 12828
7602 12829
7607 12830
7609 12831
7612 12832
7618 12833
7633 12835
7638 12836
7643 12837
7652 12838
7653 12839
7655 12840
7659 12841
7660 12842
7665 12843
7667 12844
7670 12845
7672 12848
7673 12846
7674 12847,12849
7675 12849
7683 12847
7690 12850
7691 12852
7692 12851
7694 12853
7698 12854
7699 12855
7702 12856
7706 12858
7711 12859
7716 12860
7719 12861
7720 12862
7724 12867
7728 12865
7730 12864
7731 12863,12864
7737 12866,12868,12869
7740 12869
7741 12870
7745 12871,12876
7746 12872
7747 12873
7749 12874
7751 12875
7753 12877
7755 12878
7760 12880
7762 12881
7770 12882
7778 12884
7780 12883
7788 12886,12890
7798 12887
7803 12889
7805 12888
7807 12891
7813 12892
7814 12893
7815 12890
7821 12894
7825 12895
7833 12896
7835 12897
7842 12898,12900
7850 12899
7854 12901
7857 12902
7860 12903
7863 12904
7870 12905
7871 12907,12908,12909
7872 12910
7873 12906
7878 12911
7881 12915
7882 12914
7883 12913
7884 12912,12920
7888 12917
7890 12916
7891 12918
7896 12919
7901 12921
7912 12923
7913 12922
7917 12924
7918 12925
7921 12926
7922 12930
7923 12927
7929 12931
7932 12928
7934 12929
7936 12933
7937 12932
7951 12934
7959 12934,12937
7966 12936,12938
7967 12935
7976 12939,12944
7978 12940
7983 12941
7989 12942
7991 12943
8003 12946
8005 12945
8010 12951
8012 12947
8013 12948
8014 12950
8020 12949
8023 12952
8026 12953
8032 12954,12955,12956
8041 12957,12959,12961
8043 12958
8049 12959
8050 12960
8051 12962
8057 12963
8060 12964,12966
8064 12965
8070 12969
8071 12968
8072 12967
8075 12968,12970
8078 12971
8081 12973
8082 12972
8086 12974
8088 12975,12976,12977,12984
8093 12979
8096 12978,12981
8097 12977
8102 12980
8113 12982
8115 12983
8116 12986
8123 12985
8134 12987,12992
8142 12988
8148 12989
8149 12990
8150 12991
8155 12993,12994,12995,12996
8167 12997
8172 12999
8181 13000
8182 13001
8195 13004
8202 13003
8203 13003
8204 13005
8206 13006
8212 13003
8219 13007,13012
8225 13013
8227 13008
8228 13009
8229 13010
8230 13011,13014,13015,13017
8240 13016
8242 13018
8245 13019
8250 13020
8253 13021
8259 13022
8263 13023
8264 13024
8273 13025
8278 13027
8281 13026
8286 13028
8288 13029
8294 13031,13037
8301 13030,13032,13033,13039
8325 13035
8326 13034
8330 13036
8334 13038
8349 13040
8362 13042
8364 13044
8366 13041
8369 13043
8370 13045
8371 13045,13047
8375 13046,13050
8377 13048
8379 13049
8381 13051
8384 13043
8390 13052,13053
8400 13054
8402 13055
8417 13056
8419 13061
8421 13057
8426 13048
8435 13058,13060,13063
8440 13059
8449 13062
8450 13063,13064
8455 13065
8460 13066
8466 13067
8470 13068
8475 13070
8477 13071,13077
8483 13072
8484 13073
8485 13074,13079
8490 13075,13076
8507 13078,13083
8516 13081
8517 13080
8524 13084
8526 13082
8527 13075,13080
8528 13088
8539 13085
8540 13086
8543 13087
8545 13090
8546 13089
8554 13091
8558 13093
8561 13092,13097
8567 13094,13098
8574 13095
8575 13096,13099
8589 13100
8598 13101
8599 13103
8602 13102
8612 13104
8616 13105,13106,13107
8620 13108
8623 13109
8625 13110,13113
8629 13111
8636 13115,13117
8640 13112,13116,13120
8642 13114
8658 13118
8661 13119
8667 13123
8675 13125,13129
8678 13121
8692 13122
8693 13124
8697 13126
8698 13127,13130,13132
8713 13128
8724 13131,13133
8729 13134
8731 13132
8737 13135,13137,13139
8749 13136
8762 13137,13139,13142
8766 13140,13141,13145
8773 13144
8774 13143
8790 13146
8795 13148
8798 13147,13151
8799 13149
8808 13150
8818 13152
8837 13154
8840 13155
8844 13153
8845 13158
8846 13156,13157,13161
8867 13159
8868 13160,13167
8873 13162
8878 13163
8882 13165
8883 13166
8885 13164
8893 13168
8903 13169,13171,13174
8906 13170
8911 13172
8914 13173
8917 13175
8918 13176
8923 13177,13183
8924 13178
8927 13179
8932 13180
8942 13181
8950 13182,13193
8953 13185
8961 13189
8963 13184
8968 13186
8970 13187
8971 13188,13194
8977 13188,13190,13194
8978 13191,13192,13195,13196,13202
8983 13195
8990 13196,13197,13198,13199,13202
8995 13199,13204
9001 13200,13203
9008 13201,13203
9021 13206,13207,13210,13211,13212
9026 13205
9042 13207
9055 13208
9058 13209,13213,13214
9075 13215,13216
9083 13214
9086 13218,13223
9088 13217,13219,13220,13225,13227,13228
9091 13208
9092 13221,13224,13226,13231,13232
9100 13222
9106 13225
9109 13231
9111 13227
9121 13229
9122 13233
9125 13230,13236
9132 13232
9133 13234
9137 13235
9141 13237
9152 13243
9155 13244
9161 13238
9163 13237
9168 13239,13241
9172 13240
9182 13242
9188 13245
9196 13246
9199 13247,13249,13250,13253,13254
9200 13248
9213 13251
9215 13252
9242 13255
9249 13258
9250 13256,13257,13259
9262 13250
9263 13260,13263,13265
9271 13261
9276 13262
9284 13264
9302 13267,13270,13271
9303 13266
9305 13268
9323 13269
9339 13271
9348 13272
9353 13278
9365 13274
9367 13273
9370 13275
9374 13276,13279,13281,13283
9381 13277
9388 13280
9390 13282
9403 13284
9405 13290
9424 13285,13286,13288
9426 13275
9437 13287
9448 13289,13292,13295
9452 13291
9470 13293,13296
9478 13294
9481 13297
9488 13298
9489 13299
9491 13306
9502 13300
9516 13301,13302,13305,13308
9518 13303
9519 13309
9522 13304
9541 13306
9550 13307
9559 13310,13312
9561 13311,13313,13314,13317,13318,13322
9584 13315
9587 13316
9588 13322
9590 13319
9600 13324,13325
9604 13320,13328
9606 13320,13321
9609 13320
9614 13323
9621 13325
9623 13300,13326,13329,13330
9632 13327
9643 13331
9653 13332
9674 13333
9679 13334,13337,13338,13343,13352
9680 13335,13336,13347
9698 13339,13353
9699 13340
9706 13342
9711 13332
9716 13341,13350
9718 13344
9720 13345
9723 13350
9724 13346
9727 13348
9728 13347
9729 13351,13354
9730 13349
9738 13355
9747 13356,13357
9751 13358,13359,13366,13368,13369
9752 13360
9762 13361
9772 13362
9781 13363
9785 13364
9787 13365
9791 13356
9793 13367
9796 13370,13371
9802 13372
9812 13373
9815 13374,13378,13381
9822 13376
9825 13375
9832 13374
9835 13377
9842 13379,13382,13383
9857 13380,13384
9861 13385
9862 13386,13387,13393
9864 13388,13389,13390,13398
9872 13391
9875 13392
9888 13383
9890 13394,13402
9892 13396,13401
9893 13395
9902 13402
9904 13397
9905 13399
9915 13410
9918 13403,13409
9927 13400
9941 13404
9942 13406
9946 13407,13408
9947 13405,13411
9969 13412
9972 13414
9981 13413
9987 13415
10000 13416
10015 13417
10020 13418,13421,13422,13428
10023 13420
10038 13419
10046 13423,13424,13425
10054 13426
10065 13427
10069 13427
10076 13432
10078 13429,13434
10086 13431
10089 13430
10091 13433
10102 13436
10114 13443
10115 13435,13438
10122 13439
10127 13440,13444
10129 13437
10132 13442,13445
10143 13441
10146 13446
10153 13447
10156 13448,13449,13453
10167 13450,13456
10180 13451,13452,13455,13458
10185 13454
10201 13457,13460
10213 13459,13461,13466
10224 13456
10225 13462
10235 13463
10245 13464
10248 13465
10259 13469
10264 13467
10273 13468
10274 13470
10300 13471
10302 13472
10307 13473
10312 13474
10320 13475
10328 13476
10336 13479
10346 13477,13480,13484,13485
10347 13478
10359 13481
10370 13483
10371 13482
10377 13473
10379 13486
10396 13487
10398 13488
10409 13489,13499
10413 13490,13491,13492,13495,13497,13502,13506,13509
10419 13493,13494
10422 13496
10424 13498
10430 13500
10434 13501
10439 13503
10450 13504
10459 13505,13508,13510,13511
10466 13507
10484 13512
10489 13513,13514,13517,13520
10495 13515,13516
10504 13510
10506 13518,13528
10507 13519
10514 13521,13523,13524,13526,13530
10515 13525
10520 13522
10527 13529
10530 13527
10539 13531
10542 13533
10549 13532
10567 13535
10572 13534
10598 13536,13537,13539,13542
10602 13535
10603 13538
10617 13540,13541,13546,13552,13558
10624 13544,13547
10629 13543
10634 13545
10638 13546
10641 13550
10643 13548
10646 13551
10647 13549,13561
10651 13553,13554
10658 13555,13557,13561,13562
10669 13556
10672 13560
10678 13559
10680 13560
10702 13562
10720 13568
10727 13565,13567,13573,13580
10728 13564
10730 13563
10743 13566
10755 13569
10761 13572
10763 13570
10764 13571
10768 13574
10769 13575
10779 13576,13578,13579,13589
10784 13577
10789 13564
10793 13582
10799 13581
10811 13583
10813 13584
10825 13593
10826 13585,13586
10834 13587
10840 13588
10841 13589
10856 13590
10866 13591
10867 13592,13598
10869 13594,13597
10875 13595
10882 13596,13601
10897 13599,13600,13605
10907 13602
10911 13603
10913 13604
10949 13606
10951 13609
10952 13607,13613,13618
10956 13610
10959 13611
10960 13613
10965 13612
10973 13614
10975 13608
10976 13615,13623
10982 13609,13616
10987 13617
10990 13619,13625
10991 13621
10995 13620
10999 13622,13626
11015 13630
11019 13624
11022 13626
11025 13631
11030 13627
11035 13629
11038 13632
11039 13628
11050 13633
11054 13634
11067 13635,13642
11074 13636
11079 13637,13638,13643,13645,13647,13650
11082 13639,13640,13648,13649,13651
11087 13641
11098 13644,13646,13648,13651
11114 13652
11116 13657
11117 13654,13656,13657
11119 13653
11120 13655
11124 13658
11129 13659
11134 13660
11142 13661,13662,13663
11144 13662
11149 13664,13668
11152 13666
11158 13656
