flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2011-08-03T13:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-03T13:17Z,2011-08-03T13:48Z,2011-08-03T14:10Z,M6.0,N17W29,11261,,2015-07-16T19:33Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28/-1,2011-08-03T13:55:00-CME-001,2011-08-03T13:55:00.000-04:00,CME
2011-08-04T03:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,2011-08-04T04:10:00-CME-001,2011-08-04T04:10:00.000-04:00,CME
2011-08-04T03:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,2011-08-04T05:00:00-SEP-001,2011-08-04T05:00:00.000-04:00,SEP
2011-08-04T03:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,2011-08-04T05:10:00-SEP-001,2011-08-04T05:10:00.000-04:00,SEP
2011-08-09T07:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-09T07:48Z,2011-08-09T08:05Z,2011-08-09T08:08Z,X6.9,N17W69,11263,,2015-07-16T19:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/101/-1,2011-08-09T08:40:00-SEP-001,2011-08-09T08:40:00.000-04:00,SEP
2011-08-09T07:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-09T07:48Z,2011-08-09T08:05Z,2011-08-09T08:08Z,X6.9,N17W69,11263,,2015-07-16T19:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/101/-1,2011-08-09T08:45:00-SEP-001,2011-08-09T08:45:00.000-04:00,SEP
2011-09-06T22:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-06T22:12Z,2011-09-06T22:20Z,2011-09-06T22:24Z,X2.1,N14W17,11283,,2015-07-17T14:50Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/156/-1,2011-09-07T06:00:00-SEP-001,2011-09-07T06:00:00.000-04:00,SEP
2011-09-07T22:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-07T22:32Z,2011-09-07T22:38Z,2011-09-07T22:44Z,X1.8,N15W31,11283,,2015-07-17T15:07Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/146/-1,2011-09-07T23:24:00-CME-001,2011-09-07T23:24:00.000-04:00,CME
2011-09-22T10:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-22T10:29Z,2011-09-22T11:01Z,2011-09-22T11:44Z,X1.4,N09E89,,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/243/-1,2011-09-22T11:24:00-CME-001,2011-09-22T11:24:00.000-04:00,CME
2011-09-22T10:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-22T10:29Z,2011-09-22T11:01Z,2011-09-22T11:44Z,X1.4,N09E89,,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/243/-1,2011-09-22T11:35:00-SEP-001,2011-09-22T11:35:00.000-04:00,SEP
2011-09-24T09:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T09:21Z,2011-09-24T09:40Z,2011-09-24T09:48Z,X1.9,N13E61,11302,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/259/-1,2011-09-24T10:24:00-CME-001,2011-09-24T10:24:00.000-04:00,CME
2011-09-24T09:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T09:21Z,2011-09-24T09:40Z,2011-09-24T09:48Z,X1.9,N13E61,11302,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/259/-1,2011-09-24T11:50:00-SEP-001,2011-09-24T11:50:00.000-04:00,SEP
2011-09-24T20:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T20:29Z,2011-09-24T20:36Z,2011-09-24T20:42Z,M5.8,N13E55,11302,,2015-07-17T15:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/446/-1,2011-09-24T20:45:00-SEP-001,2011-09-24T20:45:00.000-04:00,SEP
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-23T04:00:00-CME-001,2012-01-23T04:00:00.000-05:00,CME
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-23T04:49:00-SEP-001,2012-01-23T04:49:00.000-05:00,SEP
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-23T05:00:00-SEP-001,2012-01-23T05:00:00.000-05:00,SEP
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-23T05:30:00-SEP-001,2012-01-23T05:30:00.000-05:00,SEP
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-23T08:15:00-SEP-001,2012-01-23T08:15:00.000-05:00,SEP
2012-01-23T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,2012-01-24T06:30:00-SEP-001,2012-01-24T06:30:00.000-05:00,SEP
2012-01-27T17:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-27T17:37Z,2012-01-27T18:37Z,2012-01-27T18:56Z,X1.8,N31W90,11402,,2015-07-17T15:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/137/-1,2012-01-27T16:39:00-CME-001,2012-01-27T16:39:00.000-05:00,CME
2012-01-27T17:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-27T17:37Z,2012-01-27T18:37Z,2012-01-27T18:56Z,X1.8,N31W90,11402,,2015-07-17T15:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/137/-1,2012-01-27T23:35:00-SEP-001,2012-01-27T23:35:00.000-05:00,SEP
2012-03-05T03:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2012-03-05T03:30Z,2012-03-05T04:05Z,2012-03-05T04:43Z,X1.1,N19E58,11429,,2023-03-25T15:40Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/172/-1,2012-03-05T04:00:00-CME-001,2012-03-05T04:00:00.000-05:00,CME
2012-03-07T00:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,2012-03-07T00:36:00-CME-001,2012-03-07T00:36:00.000-05:00,CME
2012-03-07T00:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,2012-03-07T01:25:00-CME-001,2012-03-07T01:25:00.000-05:00,CME
2012-03-07T00:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,2012-03-07T01:44:00-SEP-001,2012-03-07T01:44:00.000-05:00,SEP
2012-03-07T00:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,2012-03-07T04:05:00-SEP-001,2012-03-07T04:05:00.000-05:00,SEP
2012-03-07T00:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,2012-03-07T05:00:00-SEP-001,2012-03-07T05:00:00.000-05:00,SEP
2012-03-07T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,2012-03-07T00:36:00-CME-001,2012-03-07T00:36:00.000-05:00,CME
2012-03-07T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,2012-03-07T01:25:00-CME-001,2012-03-07T01:25:00.000-05:00,CME
2012-03-07T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,2012-03-07T01:44:00-SEP-001,2012-03-07T01:44:00.000-05:00,SEP
2012-03-07T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,2012-03-07T04:05:00-SEP-001,2012-03-07T04:05:00.000-05:00,SEP
2012-03-07T01:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,2012-03-07T05:00:00-SEP-001,2012-03-07T05:00:00.000-05:00,SEP
2012-03-09T03:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-09T03:22Z,2012-03-09T03:53Z,2012-03-09T04:18Z,M6.3,N17E02,,,2015-07-16T21:00Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/247/-1,2012-03-09T04:25:00-CME-001,2012-03-09T04:25:00.000-05:00,CME
2012-03-10T14:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T14:43Z,2012-03-10T15:52Z,2012-03-10T16:16Z,C8.0,N20W39,11430,,2015-07-16T20:40Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3297/-1,2012-03-10T16:24:00-CME-001,2012-03-10T16:24:00.000-05:00,CME
2012-03-10T17:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T17:15Z,2012-03-10T17:27Z,2012-03-10T17:32Z,M5.4,N18W22,11429,double peak flare,2015-07-17T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/380/-1,2012-03-10T18:09:00-CME-001,2012-03-10T18:09:00.000-05:00,CME
2012-03-10T17:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T17:32Z,2012-03-10T17:44Z,2012-03-10T18:30Z,M8.4,N18W22,11429,double peak flare,2015-07-16T20:47Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/1130/-1,2012-03-10T18:09:00-CME-001,2012-03-10T18:09:00.000-05:00,CME
2012-03-13T16:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-13T16:21Z,2012-03-13T17:41Z,2012-03-13T18:25Z,M7.9,N18W59,11429,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/416/-1,2012-03-13T17:52:00-CME-001,2012-03-13T17:52:00.000-04:00,CME
2012-03-13T16:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-13T16:21Z,2012-03-13T17:41Z,2012-03-13T18:25Z,M7.9,N18W59,11429,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/416/-1,2012-03-13T18:10:00-SEP-001,2012-03-13T18:10:00.000-04:00,SEP
2012-05-17T00:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-05-17T00:30Z,2012-05-17T01:47Z,2012-05-17T02:14Z,M5.1,N06W90,,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/668/-1,2012-05-17T01:48:00-CME-001,2012-05-17T01:48:00.000-04:00,CME
2012-05-17T00:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-05-17T00:30Z,2012-05-17T01:47Z,2012-05-17T02:14Z,M5.1,N06W90,,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/668/-1,2012-05-17T02:10:00-SEP-001,2012-05-17T02:10:00.000-04:00,SEP
2012-06-13T11:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-06-13T11:29Z,2012-06-13T13:17Z,2012-06-13T14:31Z,M1.2,S18E21,11504,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6360/-1,2012-06-13T14:00:00-CME-001,2012-06-13T14:00:00.000-04:00,CME
2012-06-14T12:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-06-14T12:52Z,2012-06-14T14:35Z,2012-06-14T15:56Z,M1.9,S17W00,11504,,2015-07-16T20:55Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6359/-1,2012-06-14T14:09:00-CME-001,2012-06-14T14:09:00.000-04:00,CME
2012-07-06T23:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-06T23:01Z,2012-07-06T23:08Z,2012-07-06T23:14Z,X1.1,S17W50,,,2015-07-17T03:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/795/-1,2012-07-06T23:12:00-CME-001,2012-07-06T23:12:00.000-04:00,CME
2012-07-06T23:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-06T23:01Z,2012-07-06T23:08Z,2012-07-06T23:14Z,X1.1,S17W50,,,2015-07-17T03:13Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/795/-1,2012-07-07T04:00:00-SEP-001,2012-07-07T04:00:00.000-04:00,SEP
2012-07-08T16:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-08T16:23Z,2012-07-08T16:32Z,2012-07-08T16:42Z,M6.9,S17W74,11515,,2015-07-17T03:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/840/-1,2012-07-08T16:48:00-CME-001,2012-07-08T16:48:00.000-04:00,CME
2012-07-08T16:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-08T16:23Z,2012-07-08T16:32Z,2012-07-08T16:42Z,M6.9,S17W74,11515,,2015-07-17T03:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/840/-1,2012-07-09T01:20:00-SEP-001,2012-07-09T01:20:00.000-04:00,SEP
2012-07-12T15:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,2012-07-12T16:54:00-CME-001,2012-07-12T16:54:00.000-04:00,CME
2012-07-12T15:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,2012-07-12T17:50:00-SEP-001,2012-07-12T17:50:00.000-04:00,SEP
2012-07-12T15:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,2012-07-12T18:18:00-SEP-001,2012-07-12T18:18:00.000-04:00,SEP
2012-07-12T15:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-12T15:37Z,2012-07-12T16:49Z,2012-07-12T17:30Z,X1.4,S14W02,11520,,2015-07-17T15:30Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6/-1,2012-07-12T18:35:00-SEP-001,2012-07-12T18:35:00.000-04:00,SEP
2012-07-17T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-17T12:03Z,2012-07-17T17:15Z,2012-07-17T19:04Z,M1.8,S15W88,11520,,2015-07-17T15:32Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6358/-1,2012-07-17T14:24:00-CME-001,2012-07-17T14:24:00.000-04:00,CME
2012-07-17T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-17T12:03Z,2012-07-17T17:15Z,2012-07-17T19:04Z,M1.8,S15W88,11520,,2015-07-17T15:32Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6358/-1,2012-07-17T16:30:00-SEP-001,2012-07-17T16:30:00.000-04:00,SEP
2012-07-19T04:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-19T04:17Z,2012-07-19T05:58Z,2012-07-19T06:56Z,M7.7,S17W91,11520,,2015-07-17T15:33Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/907/-1,2012-07-19T05:36:00-CME-001,2012-07-19T05:36:00.000-04:00,CME
2012-07-28T20:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-07-28T20:44Z,2012-07-28T20:56Z,2012-07-28T21:04Z,M6.2,S20E49,,,2015-07-17T03:20Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/951/-1,2012-07-28T21:24:00-CME-001,2012-07-28T21:24:00.000-04:00,CME
2012-08-31T19:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-08-31T19:45Z,2012-08-31T20:43Z,2012-08-31T21:51Z,C8.4,N03E08,11560,,2015-07-17T15:36Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6357/-1,2012-08-31T20:36:00-CME-001,2012-08-31T20:36:00.000-04:00,CME
2012-09-27T23:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-09-27T23:36Z,2012-09-27T23:57Z,2012-09-28T00:34Z,C3.7,N09W26,11577,,2015-07-17T15:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6354/-1,2012-09-28T02:25:00-CME-001,2012-09-28T02:25:00.000-04:00,CME
