DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,100103,,1529,1541,1535,nan,nan,nan,nan,nan,B,13,GOES,6.6E-05,11039,nan,nan,nan,2010-01-03 15:29:00
31777,100103,,1552,1613,1603,S,27,W,58,SF,B,67,GOES,5.3E-04,11039,nan,nan,nan,2010-01-03 15:52:00
31777,100103,,1859,1904,1902,nan,nan,nan,nan,nan,B,10,GOES,1.7E-05,11039,nan,nan,nan,2010-01-03 18:59:00
31777,100103,,2043,2058,2049,S,27,W,61,SF,B,33,GOES,1.9E-04,11039,nan,nan,nan,2010-01-03 20:43:00
31777,100104,,0336,0342,0340,S,29,W,65,SF,C,13,GOES,2.1E-04,11039,nan,nan,nan,2010-01-04 03:36:00
31777,100104,,1000,1008,1004,nan,nan,nan,nan,nan,B,14,GOES,4.3E-05,11039,nan,nan,nan,2010-01-04 10:00:00
31777,100104,,1424,1435,1428,nan,nan,nan,nan,nan,B,14,GOES,5.8E-05,11039,nan,nan,nan,2010-01-04 14:24:00
31777,100104,,1951,2002,1956,nan,nan,nan,nan,nan,B,12,GOES,6.0E-05,11039,nan,nan,nan,2010-01-04 19:51:00
31777,100104,,2014,2027,2022,nan,nan,nan,nan,nan,B,13,GOES,7.8E-05,11039,nan,nan,nan,2010-01-04 20:14:00
31777,100105,,0846,0857,0852,nan,nan,nan,nan,nan,B,12,GOES,5.8E-05,11039,nan,nan,nan,2010-01-05 08:46:00
31777,100105,,0953,1002,0957,nan,nan,nan,nan,nan,B,12,GOES,4.6E-05,11039,nan,nan,nan,2010-01-05 09:53:00
31777,100106,,0257,0307,0300,nan,nan,nan,nan,nan,B,10,GOES,4.3E-05,11039,nan,nan,nan,2010-01-06 02:57:00
31777,100106,,1628,1638,1633,nan,nan,nan,nan,nan,B,13,GOES,5.7E-05,11040,nan,nan,nan,2010-01-06 16:28:00
31777,100106,,1640,1647,1645,nan,nan,nan,nan,nan,B,17,GOES,4.3E-05,11040,nan,nan,nan,2010-01-06 16:40:00
31777,100106,,1944,1957,1953,nan,nan,nan,nan,nan,B,55,GOES,2.7E-04,11040,nan,nan,nan,2010-01-06 19:44:00
31777,100107,,2123,2135,2128,nan,nan,nan,nan,nan,B,13,GOES,7.5E-05,11040,nan,nan,nan,2010-01-07 21:23:00
31777,100108,,1742,1749,1746,nan,nan,nan,nan,nan,B,14,GOES,3.7E-05,11040,nan,nan,nan,2010-01-08 17:42:00
31777,100109,,0606,0613,0610,nan,nan,nan,nan,nan,B,11,GOES,3.3E-05,11040,nan,nan,nan,2010-01-09 06:06:00
31777,100109,,0746,0800,0752,nan,nan,nan,nan,nan,B,21,GOES,1.4E-04,11040,nan,nan,nan,2010-01-09 07:46:00
31777,100109,,0840,0856,0848,nan,nan,nan,nan,nan,B,15,GOES,1.1E-04,11040,nan,nan,nan,2010-01-09 08:40:00
31777,100109,,1107,1124,1114,nan,nan,nan,nan,nan,B,36,GOES,2.7E-04,11040,nan,nan,nan,2010-01-09 11:07:00
31777,100109,,1241,1257,1245,nan,nan,nan,nan,nan,B,12,GOES,9.0E-05,nan,nan,nan,nan,2010-01-09 12:41:00
31777,100109,,1450,1519,1503,nan,nan,nan,nan,nan,C,10,GOES,1.2E-03,11040,nan,nan,nan,2010-01-09 14:50:00
31777,100109,,2224,2323,2258,nan,nan,nan,nan,nan,B,61,GOES,1.3E-03,11040,nan,nan,nan,2010-01-09 22:24:00
31777,100110,,0027,0045,0035,nan,nan,nan,nan,nan,B,25,GOES,2.6E-04,11040,nan,nan,nan,2010-01-10 00:27:00
31777,100110,,0140,0308,0250,N,30,E,34,SF,B,44,GOES,1.4E-03,11040,nan,nan,nan,2010-01-10 01:40:00
31777,100110,,1152,1201,1157,nan,nan,nan,nan,nan,B,37,GOES,1.2E-04,11040,nan,nan,nan,2010-01-10 11:52:00
31777,100110,,1539,1545,1542,nan,nan,nan,nan,nan,B,11,GOES,2.7E-05,nan,nan,nan,nan,2010-01-10 15:39:00
31777,100110,,1756,1807,1800,nan,nan,nan,nan,nan,B,19,GOES,9.7E-05,nan,nan,nan,nan,2010-01-10 17:56:00
31777,100110,,2252,2304,2257,nan,nan,nan,nan,nan,B,23,GOES,1.2E-04,nan,nan,nan,nan,2010-01-10 22:52:00
31777,100111,,0141,0153,0150,nan,nan,nan,nan,nan,B,27,GOES,1.4E-04,nan,nan,nan,nan,2010-01-11 01:41:00
31777,100111,,0155,0202,0158,nan,nan,nan,nan,nan,B,39,GOES,9.9E-05,nan,nan,nan,nan,2010-01-11 01:55:00
31777,100111,,0448,0505,0454,nan,nan,nan,nan,nan,B,27,GOES,2.3E-04,nan,nan,nan,nan,2010-01-11 04:48:00
31777,100111,,0605,0634,0619,nan,nan,nan,nan,nan,B,68,GOES,9.4E-04,nan,nan,nan,nan,2010-01-11 06:05:00
31777,100111,,0800,0811,0805,nan,nan,nan,nan,nan,B,19,GOES,9.1E-05,nan,nan,nan,nan,2010-01-11 08:00:00
31777,100111,,0908,0913,0911,nan,nan,nan,nan,nan,B,13,GOES,2.1E-05,nan,nan,nan,nan,2010-01-11 09:08:00
31777,100111,,1116,1216,1201,nan,nan,nan,nan,nan,B,61,GOES,1.5E-03,11040,nan,nan,nan,2010-01-11 11:16:00
31777,100111,,1350,1401,1356,nan,nan,nan,nan,nan,B,91,GOES,4.0E-04,nan,nan,nan,nan,2010-01-11 13:50:00
31777,100111,,1427,1448,1436,nan,nan,nan,nan,nan,B,54,GOES,5.3E-04,nan,nan,nan,nan,2010-01-11 14:27:00
31777,100111,,1621,1645,1627,nan,nan,nan,nan,nan,B,39,GOES,4.5E-04,nan,nan,nan,nan,2010-01-11 16:21:00
31777,100112,,1233,1334,1320,nan,nan,nan,nan,nan,C,11,GOES,2.0E-03,11040,nan,nan,nan,2010-01-12 12:33:00
31777,100112,,1733,1739,1736,nan,nan,nan,nan,nan,B,27,GOES,6.1E-05,nan,nan,nan,nan,2010-01-12 17:33:00
31777,100112,,1907,0214,0046,nan,nan,nan,nan,nan,B,17,GOES,3.0E-03,nan,nan,nan,nan,2010-01-12 19:07:00
31777,100113,,1459,1509,1504,nan,nan,nan,nan,nan,B,25,GOES,1.1E-04,nan,nan,nan,nan,2010-01-13 14:59:00
31777,100113,,1934,1940,1938,nan,nan,nan,nan,nan,B,21,GOES,4.5E-05,nan,nan,nan,nan,2010-01-13 19:34:00
31777,100114,,0115,0126,0121,N,26,W,18,SF,B,30,GOES,1.4E-04,11040,nan,nan,nan,2010-01-14 01:15:00
31777,100114,,0334,0348,0339,N,26,W,19,SF,B,18,GOES,1.4E-04,11040,nan,nan,nan,2010-01-14 03:34:00
31777,100114,,0428,0447,0436,nan,nan,nan,nan,nan,B,22,GOES,2.1E-04,11040,nan,nan,nan,2010-01-14 04:28:00
31777,100114,,1857,2223,2139,nan,nan,nan,nan,nan,B,81,GOES,5.7E-03,11040,nan,nan,nan,2010-01-14 18:57:00
31777,100115,,0722,1022,0841,nan,nan,nan,nan,nan,C,13,GOES,8.9E-03,11040,nan,nan,nan,2010-01-15 07:22:00
31777,100116,,1228,1300,1240,nan,nan,nan,nan,nan,B,39,GOES,6.1E-04,11040,nan,nan,nan,2010-01-16 12:28:00
31777,100116,,1716,1726,1723,nan,nan,nan,nan,nan,B,19,GOES,8.6E-05,11040,nan,nan,nan,2010-01-16 17:16:00
31777,100116,,1827,1832,1830,nan,nan,nan,nan,nan,B,35,GOES,5.5E-05,11040,nan,nan,nan,2010-01-16 18:27:00
31777,100116,,2052,2100,2057,nan,nan,nan,nan,nan,B,15,GOES,5.1E-05,11040,nan,nan,nan,2010-01-16 20:52:00
31777,100117,,1938,1950,1943,nan,nan,nan,nan,nan,B,42,GOES,2.3E-04,11040,nan,nan,nan,2010-01-17 19:38:00
31777,100117,,2020,2030,2025,nan,nan,nan,nan,nan,B,61,GOES,2.8E-04,nan,nan,nan,nan,2010-01-17 20:20:00
31777,100117,,2212,2241,2233,nan,nan,nan,nan,nan,C,21,GOES,2.2E-03,11040,nan,nan,nan,2010-01-17 22:12:00
31777,100118,,0301,0405,0330,nan,nan,nan,nan,nan,B,75,GOES,2.0E-03,11040,nan,nan,nan,2010-01-18 03:01:00
31777,100118,,0532,0607,0554,nan,nan,nan,nan,nan,B,84,GOES,1.3E-03,11040,nan,nan,nan,2010-01-18 05:32:00
31777,100118,,1954,2106,2039,nan,nan,nan,nan,nan,C,49,GOES,1.3E-02,11041,nan,nan,nan,2010-01-18 19:54:00
31777,100118,,2222,2228,2225,nan,nan,nan,nan,nan,B,68,GOES,1.5E-04,11041,nan,nan,nan,2010-01-18 22:22:00
31777,100119,,0614,0636,0618,nan,nan,nan,nan,nan,B,58,GOES,6.1E-04,11041,nan,nan,nan,2010-01-19 06:14:00
31777,100119,,0703,0717,0711,nan,nan,nan,nan,nan,B,83,GOES,5.0E-04,11040,nan,nan,nan,2010-01-19 07:03:00
31777,100119,,0834,0914,0845,nan,nan,nan,nan,nan,C,52,GOES,9.2E-03,11040,nan,nan,nan,2010-01-19 08:34:00
31777,100119,,1025,1036,1029,nan,nan,nan,nan,nan,C,11,GOES,5.5E-04,11041,nan,nan,nan,2010-01-19 10:25:00
31777,100119,,1303,1350,1341,nan,nan,nan,nan,nan,M,23,GOES,3.9E-02,11041,nan,nan,nan,2010-01-19 13:03:00
31777,100119,,1532,1543,1536,nan,nan,nan,nan,nan,C,23,GOES,1.0E-03,11041,nan,nan,nan,2010-01-19 15:32:00
31777,100119,,1744,1821,1755,nan,nan,nan,nan,nan,C,51,GOES,8.4E-03,11041,nan,nan,nan,2010-01-19 17:44:00
31777,100119,,2023,2046,2035,nan,nan,nan,nan,nan,M,17,GOES,1.8E-02,11041,nan,nan,nan,2010-01-19 20:23:00
31777,100119,,2223,2240,2233,nan,nan,nan,nan,nan,C,45,GOES,2.7E-03,11041,nan,nan,nan,2010-01-19 22:23:00
31777,100119,,2317,2338,2326,S,25,E,92,SF,C,22,GOES,2.0E-03,11041,nan,nan,nan,2010-01-19 23:17:00
31777,100120,,0010,0030,0022,nan,nan,nan,nan,nan,C,40,GOES,3.0E-03,11041,nan,nan,nan,2010-01-20 00:10:00
31777,100120,,0247,0302,0253,nan,nan,nan,nan,nan,C,17,GOES,1.3E-03,11041,nan,nan,nan,2010-01-20 02:47:00
31777,100120,,0448,0503,0457,nan,nan,nan,nan,nan,C,50,GOES,2.6E-03,11041,nan,nan,nan,2010-01-20 04:48:00
31777,100120,,0610,0628,0618,nan,nan,nan,nan,nan,C,39,GOES,3.1E-03,11041,nan,nan,nan,2010-01-20 06:10:00
31777,100120,,0645,0734,0727,S,24,E,87,SF,M,10,GOES,1.9E-02,11041,nan,nan,nan,2010-01-20 06:45:00
31777,100120,,0742,0753,0749,S,24,E,88,SF,M,16,GOES,1.2E-02,11041,nan,nan,nan,2010-01-20 07:42:00
31777,100120,,0913,0941,0929,S,24,E,88,SF,C,37,GOES,4.3E-03,11041,nan,nan,nan,2010-01-20 09:13:00
31777,100120,,1046,1110,1059,nan,nan,nan,nan,nan,M,18,GOES,1.7E-02,11041,nan,nan,nan,2010-01-20 10:46:00
31777,100120,,1228,1236,1232,nan,nan,nan,nan,nan,C,39,GOES,1.1E-03,11041,nan,nan,nan,2010-01-20 12:28:00
31777,100120,,1319,1344,1325,nan,nan,nan,nan,nan,C,13,GOES,1.7E-03,11041,nan,nan,nan,2010-01-20 13:19:00
31777,100120,,1429,1446,1441,nan,nan,nan,nan,nan,B,92,GOES,7.0E-04,11041,nan,nan,nan,2010-01-20 14:29:00
31777,100120,,1510,1528,1520,nan,nan,nan,nan,nan,C,22,GOES,1.5E-03,11041,nan,nan,nan,2010-01-20 15:10:00
31777,100120,,1543,1548,1546,nan,nan,nan,nan,nan,B,94,GOES,1.5E-04,11041,nan,nan,nan,2010-01-20 15:43:00
31777,100120,,1710,1718,1713,nan,nan,nan,nan,nan,B,69,GOES,2.3E-04,11041,nan,nan,nan,2010-01-20 17:10:00
31777,100120,,1728,1735,1733,S,26,E,83,SF,C,10,GOES,2.8E-04,11041,nan,nan,nan,2010-01-20 17:28:00
31777,100120,,1750,1800,1755,S,26,E,81,SF,M,34,GOES,1.7E-02,11041,nan,nan,nan,2010-01-20 17:50:00
31777,100120,,2047,2055,2051,nan,nan,nan,nan,nan,B,60,GOES,1.8E-04,nan,nan,nan,nan,2010-01-20 20:47:00
31777,100120,,2157,2253,2213,nan,nan,nan,nan,nan,B,67,GOES,1.9E-03,nan,nan,nan,nan,2010-01-20 21:57:00
31777,100121,,0021,0029,0026,nan,nan,nan,nan,nan,B,79,GOES,4.4E-04,nan,nan,nan,nan,2010-01-21 00:21:00
31777,100121,,0116,0124,0120,S,24,E,79,SF,C,49,GOES,1.4E-03,11041,nan,nan,nan,2010-01-21 01:16:00
31777,100121,,0349,0358,0354,nan,nan,nan,nan,nan,C,23,GOES,6.5E-04,11041,nan,nan,nan,2010-01-21 03:49:00
31777,100121,,1042,1053,1049,nan,nan,nan,nan,nan,C,12,GOES,3.8E-04,11041,nan,nan,nan,2010-01-21 10:42:00
31777,100121,,1653,1831,1733,nan,nan,nan,nan,nan,B,46,GOES,2.1E-03,11041,nan,nan,nan,2010-01-21 16:53:00
31777,100122,,0257,0309,0301,nan,nan,nan,nan,nan,B,17,GOES,9.2E-05,11041,nan,nan,nan,2010-01-22 02:57:00
31777,100122,,1048,1055,1053,nan,nan,nan,nan,nan,B,56,GOES,1.1E-04,nan,nan,nan,nan,2010-01-22 10:48:00
31777,100122,,1105,1118,1109,nan,nan,nan,nan,nan,B,30,GOES,1.7E-04,nan,nan,nan,nan,2010-01-22 11:05:00
31777,100122,,1548,1602,1555,nan,nan,nan,nan,nan,B,30,GOES,1.8E-04,nan,nan,nan,nan,2010-01-22 15:48:00
31777,100122,,1637,1644,1640,nan,nan,nan,nan,nan,B,21,GOES,5.4E-05,nan,nan,nan,nan,2010-01-22 16:37:00
31777,100122,,1707,1714,1711,nan,nan,nan,nan,nan,B,96,GOES,2.2E-04,11041,nan,nan,nan,2010-01-22 17:07:00
31777,100122,,2018,2025,2022,nan,nan,nan,nan,nan,B,13,GOES,4.1E-05,nan,nan,nan,nan,2010-01-22 20:18:00
31777,100122,,2124,2136,2133,nan,nan,nan,nan,nan,B,28,GOES,1.3E-04,nan,nan,nan,nan,2010-01-22 21:24:00
31777,100122,,2242,2251,2246,nan,nan,nan,nan,nan,B,17,GOES,6.5E-05,nan,nan,nan,nan,2010-01-22 22:42:00
31777,100123,,0011,0028,0021,nan,nan,nan,nan,nan,B,23,GOES,1.8E-04,nan,nan,nan,nan,2010-01-23 00:11:00
31777,100123,,0114,0124,0119,nan,nan,nan,nan,nan,B,28,GOES,1.1E-04,nan,nan,nan,nan,2010-01-23 01:14:00
31777,100123,,0538,0549,0544,nan,nan,nan,nan,nan,B,24,GOES,1.1E-04,nan,nan,nan,nan,2010-01-23 05:38:00
31777,100123,,0632,0644,0636,nan,nan,nan,nan,nan,B,19,GOES,1.0E-04,nan,nan,nan,nan,2010-01-23 06:32:00
31777,100123,,0742,0754,0748,nan,nan,nan,nan,nan,B,44,GOES,2.4E-04,nan,nan,nan,nan,2010-01-23 07:42:00
31777,100123,,1322,1338,1331,nan,nan,nan,nan,nan,B,22,GOES,1.7E-04,nan,nan,nan,nan,2010-01-23 13:22:00
31777,100123,,1608,1617,1612,nan,nan,nan,nan,nan,B,38,GOES,1.3E-04,nan,nan,nan,nan,2010-01-23 16:08:00
31777,100123,,1651,1659,1656,nan,nan,nan,nan,nan,B,25,GOES,7.9E-05,nan,nan,nan,nan,2010-01-23 16:51:00
31777,100123,,2101,2111,2106,nan,nan,nan,nan,nan,B,25,GOES,1.1E-04,11042,nan,nan,nan,2010-01-23 21:01:00
31777,100123,,2147,2158,2152,nan,nan,nan,nan,nan,B,25,GOES,1.1E-04,11042,nan,nan,nan,2010-01-23 21:47:00
31777,100124,,0052,0110,0104,nan,nan,nan,nan,nan,B,21,GOES,1.8E-04,11042,nan,nan,nan,2010-01-24 00:52:00
31777,100124,,1231,1258,1245,nan,nan,nan,nan,nan,B,31,GOES,4.0E-04,nan,nan,nan,nan,2010-01-24 12:31:00
31777,100124,,2037,2105,2051,nan,nan,nan,nan,nan,B,20,GOES,2.8E-04,11042,nan,nan,nan,2010-01-24 20:37:00
31777,100126,,0048,0105,0054,nan,nan,nan,nan,nan,B,29,GOES,2.1E-04,11042,nan,nan,nan,2010-01-26 00:48:00
31777,100126,,0245,0300,0252,nan,nan,nan,nan,nan,B,15,GOES,1.0E-04,nan,nan,nan,nan,2010-01-26 02:45:00
31777,100126,,0303,0309,0306,nan,nan,nan,nan,nan,B,14,GOES,3.2E-05,nan,nan,nan,nan,2010-01-26 03:03:00
31777,100126,,1701,1708,1705,nan,nan,nan,nan,nan,B,32,GOES,7.2E-05,11042,nan,nan,nan,2010-01-26 17:01:00
31777,100126,,1740,1758,1751,nan,nan,nan,nan,nan,B,67,GOES,4.4E-04,11042,nan,nan,nan,2010-01-26 17:40:00
31777,100126,,2050,2107,2056,nan,nan,nan,nan,nan,B,46,GOES,3.1E-04,11042,nan,nan,nan,2010-01-26 20:50:00
31777,100126,,2118,2136,2131,nan,nan,nan,nan,nan,B,48,GOES,3.8E-04,11042,nan,nan,nan,2010-01-26 21:18:00
31777,100126,,2146,2156,2151,nan,nan,nan,nan,nan,B,63,GOES,2.4E-04,11042,nan,nan,nan,2010-01-26 21:46:00
31777,100126,,2252,2309,2259,nan,nan,nan,nan,nan,B,21,GOES,1.6E-04,11042,nan,nan,nan,2010-01-26 22:52:00
31777,100127,,0012,0026,0019,nan,nan,nan,nan,nan,B,62,GOES,2.9E-04,11042,nan,nan,nan,2010-01-27 00:12:00
31777,100127,,0245,0253,0250,nan,nan,nan,nan,nan,B,24,GOES,7.8E-05,11041,nan,nan,nan,2010-01-27 02:45:00
31777,100127,,1907,1930,1912,nan,nan,nan,nan,nan,B,16,GOES,1.7E-04,11041,nan,nan,nan,2010-01-27 19:07:00
31777,100127,,2216,2227,2220,nan,nan,nan,nan,nan,B,15,GOES,7.4E-05,11041,nan,nan,nan,2010-01-27 22:16:00
31777,100128,,0642,0651,0649,nan,nan,nan,nan,nan,B,40,GOES,1.2E-04,11041,nan,nan,nan,2010-01-28 06:42:00
31777,100130,,1717,1727,1722,nan,nan,nan,nan,nan,B,11,GOES,4.9E-05,nan,nan,nan,nan,2010-01-30 17:17:00
31777,100131,,0146,0154,0150,N,25,E,35,SF,B,15,GOES,4.6E-05,11043,nan,nan,nan,2010-01-31 01:46:00
31777,100131,,0410,0430,0421,nan,nan,nan,nan,nan,B,15,GOES,1.5E-04,nan,nan,nan,nan,2010-01-31 04:10:00
31777,100131,,0454,0509,0503,N,25,E,33,SF,B,48,GOES,2.4E-04,11043,nan,nan,nan,2010-01-31 04:54:00
31777,100201,,0535,0601,0553,nan,nan,nan,nan,nan,B,34,GOES,3.6E-04,11043,nan,nan,nan,2010-02-01 05:35:00
31777,100203,,0418,0621,0521,nan,nan,nan,nan,nan,B,15,GOES,7.3E-04,nan,nan,nan,nan,2010-02-03 04:18:00
31777,100205,,1328,1352,1338,nan,nan,nan,nan,nan,B,25,GOES,2.7E-04,nan,nan,nan,nan,2010-02-05 13:28:00
31777,100205,,1855,1910,1903,nan,nan,nan,nan,nan,B,36,GOES,2.1E-04,11044,nan,nan,nan,2010-02-05 18:55:00
31777,100205,,2235,2253,2241,nan,nan,nan,nan,nan,B,13,GOES,1.1E-04,nan,nan,nan,nan,2010-02-05 22:35:00
31777,100205,,2308,2326,2317,nan,nan,nan,nan,nan,B,28,GOES,2.3E-04,nan,nan,nan,nan,2010-02-05 23:08:00
31777,100205,,2336,2341,2339,nan,nan,nan,nan,nan,B,15,GOES,2.4E-05,nan,nan,nan,nan,2010-02-05 23:36:00
31777,100206,,0125,0135,0129,nan,nan,nan,nan,nan,B,11,GOES,5.1E-05,nan,nan,nan,nan,2010-02-06 01:25:00
31777,100206,,0659,0709,0704,nan,nan,nan,nan,nan,C,40,GOES,1.4E-03,nan,nan,nan,nan,2010-02-06 06:59:00
31777,100206,,0822,0832,0829,nan,nan,nan,nan,nan,B,28,GOES,1.1E-04,nan,nan,nan,nan,2010-02-06 08:22:00
31777,100206,,0942,0948,0945,nan,nan,nan,nan,nan,B,17,GOES,3.7E-05,nan,nan,nan,nan,2010-02-06 09:42:00
31777,100206,,1034,1101,1048,nan,nan,nan,nan,nan,C,10,GOES,9.4E-04,nan,nan,nan,nan,2010-02-06 10:34:00
31777,100206,,1401,1510,1436,nan,nan,nan,nan,nan,B,90,GOES,2.8E-03,11045,nan,nan,nan,2010-02-06 14:01:00
31777,100206,,1525,1549,1539,N,21,E,17,SF,C,34,GOES,3.2E-03,11045,nan,nan,nan,2010-02-06 15:25:00
31777,100206,,1806,1831,1813,nan,nan,nan,nan,nan,B,62,GOES,7.6E-04,nan,nan,nan,nan,2010-02-06 18:06:00
31777,100206,,1847,1909,1859,N,21,E,17,SN,M,29,GOES,2.6E-02,11045,nan,nan,nan,2010-02-06 18:47:00
31777,100206,,2131,2142,2137,nan,nan,nan,nan,nan,M,13,GOES,7.4E-03,11045,nan,nan,nan,2010-02-06 21:31:00
31777,100206,,2227,2233,2231,N,22,E,12,SF,C,22,GOES,4.8E-04,11045,nan,nan,nan,2010-02-06 22:27:00
31777,100206,,2245,2319,2259,N,22,E,15,SF,C,27,GOES,4.0E-03,11045,nan,nan,nan,2010-02-06 22:45:00
31777,100207,,0220,0239,0234,N,21,E,10,1N,M,64,GOES,3.8E-02,11045,nan,nan,nan,2010-02-07 02:20:00
31777,100207,,0325,0333,0329,nan,nan,nan,nan,nan,C,11,GOES,3.6E-04,11045,nan,nan,nan,2010-02-07 03:25:00
31777,100207,,0442,0454,0452,N,20,E,07,1F,C,99,GOES,2.2E-03,11045,nan,nan,nan,2010-02-07 04:42:00
31777,100207,,0643,0651,0648,N,21,E,08,SF,B,63,GOES,2.0E-04,11045,nan,nan,nan,2010-02-07 06:43:00
31777,100207,,0757,0805,0801,N,21,E,07,SF,B,74,GOES,2.1E-04,11045,nan,nan,nan,2010-02-07 07:57:00
31777,100207,,0853,0858,0856,nan,nan,nan,nan,nan,B,35,GOES,5.4E-05,nan,nan,nan,nan,2010-02-07 08:53:00
31777,100207,,0918,0929,0924,nan,nan,nan,nan,nan,B,35,GOES,1.7E-04,nan,nan,nan,nan,2010-02-07 09:18:00
31777,100207,,0944,1039,1001,nan,nan,nan,nan,nan,B,34,GOES,1.0E-03,nan,nan,nan,nan,2010-02-07 09:44:00
31777,100207,,1333,1339,1337,nan,nan,nan,nan,nan,B,71,GOES,1.3E-04,nan,nan,nan,nan,2010-02-07 13:33:00
31777,100207,,1833,1840,1836,N,22,E,04,SF,B,83,GOES,2.2E-04,11045,nan,nan,nan,2010-02-07 18:33:00
31777,100207,,2109,2119,2115,N,22,E,02,SF,C,42,GOES,1.4E-03,11045,nan,nan,nan,2010-02-07 21:09:00
31777,100207,,2131,2145,2139,nan,nan,nan,nan,nan,C,42,GOES,2.2E-03,11045,nan,nan,nan,2010-02-07 21:31:00
31777,100207,,2228,2233,2231,nan,nan,nan,nan,nan,C,10,GOES,1.6E-04,11045,nan,nan,nan,2010-02-07 22:28:00
31777,100208,,0010,0018,0016,N,22,E,02,SF,C,14,GOES,2.6E-04,11045,nan,nan,nan,2010-02-08 00:10:00
31777,100208,,0110,0116,0114,nan,nan,nan,nan,nan,B,58,GOES,1.3E-04,11045,nan,nan,nan,2010-02-08 01:10:00
31777,100208,,0123,0131,0129,N,21,E,01,SF,B,70,GOES,2.2E-04,11045,nan,nan,nan,2010-02-08 01:23:00
31777,100208,,0222,0240,0237,N,22,W,01,SF,B,74,GOES,5.4E-04,11045,nan,nan,nan,2010-02-08 02:22:00
31777,100208,,0246,0256,0252,N,22,E,00,SF,B,83,GOES,3.6E-04,11045,nan,nan,nan,2010-02-08 02:46:00
31777,100208,,0308,0323,0317,N,23,E,00,SF,C,62,GOES,3.2E-03,11045,nan,nan,nan,2010-02-08 03:08:00
31777,100208,,0352,0402,0358,N,25,E,00,SF,C,24,GOES,8.8E-04,11045,nan,nan,nan,2010-02-08 03:52:00
31777,100208,,0404,0420,0415,N,21,W,01,SF,C,77,GOES,3.9E-03,11045,nan,nan,nan,2010-02-08 04:04:00
31777,100208,,0512,0530,0523,N,21,W,01,1F,C,86,GOES,5.5E-03,11045,nan,nan,nan,2010-02-08 05:12:00
31777,100208,,0559,0613,0606,N,21,W,01,SF,C,68,GOES,3.3E-03,11045,nan,nan,nan,2010-02-08 05:59:00
31777,100208,,0659,0708,0703,N,21,W,03,SF,C,19,GOES,7.6E-04,11045,nan,nan,nan,2010-02-08 06:59:00
31777,100208,,0736,0746,0743,nan,nan,nan,nan,nan,M,40,GOES,1.3E-02,11045,nan,nan,nan,2010-02-08 07:36:00
31777,100208,,0803,0810,0807,nan,nan,nan,nan,nan,C,19,GOES,4.9E-04,11045,nan,nan,nan,2010-02-08 08:03:00
