flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2011-03-08 10:35:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-03-08T10:35Z,2011-03-08T10:44Z,2011-03-08T10:55Z,M5.3,S17W88,11165,,2013-07-18T19:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/721/-1,M,,,
2011-03-09 23:13:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-03-09T23:13Z,2011-03-09T23:23Z,2011-03-09T23:29Z,X1.5,N11W14,,,2013-07-18T19:29Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/743/-1,X,,,
2011-06-07 06:16:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-06-07T06:16Z,2011-06-07T06:41Z,2011-06-07T06:59Z,M2.5,S22W53,11226,,2013-07-19T14:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/886/-1,M,2011-06-07T06:50:00-CME-001,2011-06-07 06:50:00,CME
2011-06-07 06:16:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-06-07T06:16Z,2011-06-07T06:41Z,2011-06-07T06:59Z,M2.5,S22W53,11226,,2013-07-19T14:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/886/-1,M,2011-06-07T08:25:00-SEP-001,2011-06-07 08:25:00,SEP
2011-07-30 02:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-07-30T02:05Z,2011-07-30T02:09Z,2011-07-30T02:12Z,M9.3,N16E33,11261,,2013-07-19T15:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/942/-1,M,,,
2011-08-03 13:17:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-03T13:17Z,2011-08-03T13:48Z,2011-08-03T14:10Z,M6.0,N17W29,11261,,2015-07-16T19:33Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28/-1,M,2011-08-03T13:55:00-CME-001,2011-08-03 13:55:00,CME
2011-08-04 03:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,M,2011-08-04T04:10:00-CME-001,2011-08-04 04:10:00,CME
2011-08-04 03:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,M,2011-08-04T05:00:00-SEP-001,2011-08-04 05:00:00,SEP
2011-08-04 03:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-04T03:41Z,2011-08-04T03:57Z,2011-08-04T04:04Z,M9.3,N15W39,11261,,2015-07-16T19:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/51/-1,M,2011-08-04T05:10:00-SEP-001,2011-08-04 05:10:00,SEP
2011-08-09 07:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-09T07:48Z,2011-08-09T08:05Z,2011-08-09T08:08Z,X6.9,N17W69,11263,,2015-07-16T19:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/101/-1,X,2011-08-09T08:40:00-SEP-001,2011-08-09 08:40:00,SEP
2011-08-09 07:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-08-09T07:48Z,2011-08-09T08:05Z,2011-08-09T08:08Z,X6.9,N17W69,11263,,2015-07-16T19:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/101/-1,X,2011-08-09T08:45:00-SEP-001,2011-08-09 08:45:00,SEP
2011-09-06 01:35:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-06T01:35Z,2011-09-06T01:50Z,2011-09-06T02:05Z,M5.3,N14W04,11283,,2015-07-16T19:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/150/-1,M,,,
2011-09-06 22:12:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-06T22:12Z,2011-09-06T22:20Z,2011-09-06T22:24Z,X2.1,N14W17,11283,,2015-07-17T14:50Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/156/-1,X,2011-09-07T06:00:00-SEP-001,2011-09-07 06:00:00,SEP
2011-09-07 22:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-07T22:32Z,2011-09-07T22:38Z,2011-09-07T22:44Z,X1.8,N15W31,11283,,2015-07-17T15:07Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/146/-1,X,2011-09-07T23:24:00-CME-001,2011-09-07 23:24:00,CME
2011-09-08 15:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-08T15:32Z,2011-09-08T15:46Z,2011-09-08T15:52Z,M6.7,N15W40,11283,,2015-07-16T20:57Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/162/-1,M,,,
2011-09-22 10:29:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-22T10:29Z,2011-09-22T11:01Z,2011-09-22T11:44Z,X1.4,N09E89,,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/243/-1,X,2011-09-22T11:24:00-CME-001,2011-09-22 11:24:00,CME
2011-09-22 10:29:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-22T10:29Z,2011-09-22T11:01Z,2011-09-22T11:44Z,X1.4,N09E89,,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/243/-1,X,2011-09-22T11:35:00-SEP-001,2011-09-22 11:35:00,SEP
2011-09-24 09:21:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T09:21Z,2011-09-24T09:40Z,2011-09-24T09:48Z,X1.9,N13E61,11302,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/259/-1,X,2011-09-24T10:24:00-CME-001,2011-09-24 10:24:00,CME
2011-09-24 09:21:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T09:21Z,2011-09-24T09:40Z,2011-09-24T09:48Z,X1.9,N13E61,11302,,2015-07-16T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/259/-1,X,2011-09-24T11:50:00-SEP-001,2011-09-24 11:50:00,SEP
2011-09-24 12:33:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T12:33Z,2011-09-24T13:20Z,2011-09-24T14:10Z,M7.1,N13E58,11302,,2015-07-17T15:11Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/272/-1,M,,,
2011-09-24 20:29:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-24T20:29Z,2011-09-24T20:36Z,2011-09-24T20:42Z,M5.8,N13E55,11302,,2015-07-17T15:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/446/-1,M,2011-09-24T20:45:00-SEP-001,2011-09-24 20:45:00,SEP
2011-09-25 04:31:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-09-25T04:31Z,2011-09-25T04:50Z,2011-09-25T05:05Z,M8.8,N11E47,,,2015-07-17T15:20Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/448/-1,M,,,
2011-11-03 20:16:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2011-11-03T20:16Z,2011-11-03T20:27Z,2011-11-03T20:32Z,X1.9,N18E51,11339,,2015-07-16T20:16Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/498/-1,X,,,
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-23T04:00:00-CME-001,2012-01-23 04:00:00,CME
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-23T04:49:00-SEP-001,2012-01-23 04:49:00,SEP
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-23T05:00:00-SEP-001,2012-01-23 05:00:00,SEP
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-23T05:30:00-SEP-001,2012-01-23 05:30:00,SEP
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-23T08:15:00-SEP-001,2012-01-23 08:15:00,SEP
2012-01-23 03:38:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-23T03:38Z,2012-01-23T03:59Z,2012-01-23T04:34Z,M8.7,N28W20,11402,,2015-07-16T20:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/95/-1,M,2012-01-24T06:30:00-SEP-001,2012-01-24 06:30:00,SEP
2012-01-27 17:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-27T17:37Z,2012-01-27T18:37Z,2012-01-27T18:56Z,X1.8,N31W90,11402,,2015-07-17T15:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/137/-1,X,2012-01-27T16:39:00-CME-001,2012-01-27 16:39:00,CME
2012-01-27 17:37:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-01-27T17:37Z,2012-01-27T18:37Z,2012-01-27T18:56Z,X1.8,N31W90,11402,,2015-07-17T15:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/137/-1,X,2012-01-27T23:35:00-SEP-001,2012-01-27 23:35:00,SEP
2012-03-05 03:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2012-03-05T03:30Z,2012-03-05T04:05Z,2012-03-05T04:43Z,X1.1,N19E58,11429,,2023-03-25T15:40Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/172/-1,X,2012-03-05T04:00:00-CME-001,2012-03-05 04:00:00,CME
2012-03-07 00:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,X,2012-03-07T00:36:00-CME-001,2012-03-07 00:36:00,CME
2012-03-07 00:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,X,2012-03-07T01:25:00-CME-001,2012-03-07 01:25:00,CME
2012-03-07 00:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,X,2012-03-07T01:44:00-SEP-001,2012-03-07 01:44:00,SEP
2012-03-07 00:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,X,2012-03-07T04:05:00-SEP-001,2012-03-07 04:05:00,SEP
2012-03-07 00:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T00:02Z,2012-03-07T00:24Z,2012-03-07T00:40Z,X5.4,N18E31,11429,,2013-07-22T19:59Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/197/-1,X,2012-03-07T05:00:00-SEP-001,2012-03-07 05:00:00,SEP
2012-03-07 01:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,X,2012-03-07T00:36:00-CME-001,2012-03-07 00:36:00,CME
2012-03-07 01:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,X,2012-03-07T01:25:00-CME-001,2012-03-07 01:25:00,CME
2012-03-07 01:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,X,2012-03-07T01:44:00-SEP-001,2012-03-07 01:44:00,SEP
2012-03-07 01:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,X,2012-03-07T04:05:00-SEP-001,2012-03-07 04:05:00,SEP
2012-03-07 01:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-07T01:05Z,2012-03-07T01:14Z,2012-03-07T01:23Z,X1.3,N17E27,,,2015-07-16T20:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/211/-1,X,2012-03-07T05:00:00-SEP-001,2012-03-07 05:00:00,SEP
2012-03-09 03:22:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-09T03:22Z,2012-03-09T03:53Z,2012-03-09T04:18Z,M6.3,N17E02,,,2015-07-16T21:00Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/247/-1,M,2012-03-09T04:25:00-CME-001,2012-03-09 04:25:00,CME
2012-03-10 14:43:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T14:43Z,2012-03-10T15:52Z,2012-03-10T16:16Z,C8.0,N20W39,11430,,2015-07-16T20:40Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/3297/-1,C,2012-03-10T16:24:00-CME-001,2012-03-10 16:24:00,CME
2012-03-10 17:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T17:15Z,2012-03-10T17:27Z,2012-03-10T17:32Z,M5.4,N18W22,11429,double peak flare,2015-07-17T15:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/380/-1,M,2012-03-10T18:09:00-CME-001,2012-03-10 18:09:00,CME
2012-03-10 17:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-10T17:32Z,2012-03-10T17:44Z,2012-03-10T18:30Z,M8.4,N18W22,11429,double peak flare,2015-07-16T20:47Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/1130/-1,M,2012-03-10T18:09:00-CME-001,2012-03-10 18:09:00,CME
2012-03-13 16:21:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-13T16:21Z,2012-03-13T17:41Z,2012-03-13T18:25Z,M7.9,N18W59,11429,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/416/-1,M,2012-03-13T17:52:00-CME-001,2012-03-13 17:52:00,CME
2012-03-13 16:21:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-03-13T16:21Z,2012-03-13T17:41Z,2012-03-13T18:25Z,M7.9,N18W59,11429,,2015-07-16T20:48Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/416/-1,M,2012-03-13T18:10:00-SEP-001,2012-03-13 18:10:00,SEP
2012-05-10 04:11:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-05-10T04:11Z,2012-05-10T04:18Z,2012-05-10T04:23Z,M5.7,N15E20,,,2015-07-16T20:50Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/657/-1,M,,,
2012-05-17 00:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-05-17T00:30Z,2012-05-17T01:47Z,2012-05-17T02:14Z,M5.1,N06W90,,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/668/-1,M,2012-05-17T01:48:00-CME-001,2012-05-17 01:48:00,CME
2012-05-17 00:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-05-17T00:30Z,2012-05-17T01:47Z,2012-05-17T02:14Z,M5.1,N06W90,,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/668/-1,M,2012-05-17T02:10:00-SEP-001,2012-05-17 02:10:00,SEP
2012-06-13 11:29:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-06-13T11:29Z,2012-06-13T13:17Z,2012-06-13T14:31Z,M1.2,S18E21,11504,,2015-07-16T20:52Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6360/-1,M,2012-06-13T14:00:00-CME-001,2012-06-13 14:00:00,CME
2012-06-14 12:52:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2012-06-14T12:52Z,2012-06-14T14:35Z,2012-06-14T15:56Z,M1.9,S17W00,11504,,2015-07-16T20:55Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/6359/-1,M,2012-06-14T14:09:00-CME-001,2012-06-14 14:09:00,CME
